time;DE
06.04.2014 13:00;0.141814
06.04.2014 14:00;0.136516
06.04.2014 15:00;0.127728
06.04.2014 16:00;0.127974
06.04.2014 17:00;0.140724
06.04.2014 18:00;0.152411
06.04.2014 19:00;0.169858
06.04.2014 20:00;0.191072
06.04.2014 21:00;0.205255
06.04.2014 22:00;0.22685
06.04.2014 23:00;0.232038
07.04.2014 00:00;0.227492
07.04.2014 01:00;0.218602
07.04.2014 02:00;0.202362
07.04.2014 03:00;0.188433
07.04.2014 04:00;0.180169
07.04.2014 05:00;0.158725
07.04.2014 06:00;0.119465
07.04.2014 07:00;0.11415
07.04.2014 08:00;0.1361
07.04.2014 09:00;0.136196
07.04.2014 10:00;0.13287
07.04.2014 11:00;0.13016
07.04.2014 12:00;0.126925
07.04.2014 13:00;0.120658
07.04.2014 14:00;0.11391
07.04.2014 15:00;0.097193
07.04.2014 16:00;0.083021
07.04.2014 17:00;0.102514
07.04.2014 18:00;0.156578
07.04.2014 19:00;0.2301
07.04.2014 20:00;0.288163
07.04.2014 21:00;0.327147
07.04.2014 22:00;0.353326
07.04.2014 23:00;0.366296
08.04.2014 00:00;0.367392
08.04.2014 01:00;0.363713
08.04.2014 02:00;0.362879
08.04.2014 03:00;0.36676
08.04.2014 04:00;0.379654
08.04.2014 05:00;0.366633
08.04.2014 06:00;0.378852
08.04.2014 07:00;0.496163
08.04.2014 08:00;0.562595
08.04.2014 09:00;0.601265
08.04.2014 10:00;0.6403
08.04.2014 11:00;0.670973
08.04.2014 12:00;0.68694
08.04.2014 13:00;0.687862
08.04.2014 14:00;0.675691
08.04.2014 15:00;0.643819
08.04.2014 16:00;0.570312
08.04.2014 17:00;0.492663
08.04.2014 18:00;0.460991
08.04.2014 19:00;0.454646
08.04.2014 20:00;0.461662
08.04.2014 21:00;0.470347
08.04.2014 22:00;0.46192
08.04.2014 23:00;0.442756
09.04.2014 00:00;0.424537
09.04.2014 01:00;0.406369
09.04.2014 02:00;0.390875
09.04.2014 03:00;0.380927
09.04.2014 04:00;0.370932
09.04.2014 05:00;0.364002
09.04.2014 06:00;0.383149
09.04.2014 07:00;0.455191
09.04.2014 08:00;0.5281
09.04.2014 09:00;0.576602
09.04.2014 10:00;0.602742
09.04.2014 11:00;0.618678
09.04.2014 12:00;0.623894
09.04.2014 13:00;0.614755
09.04.2014 14:00;0.585803
09.04.2014 15:00;0.531367
09.04.2014 16:00;0.447986
09.04.2014 17:00;0.377572
09.04.2014 18:00;0.356706
09.04.2014 19:00;0.344974
09.04.2014 20:00;0.32847
09.04.2014 21:00;0.30094
09.04.2014 22:00;0.274186
09.04.2014 23:00;0.247569
10.04.2014 00:00;0.221034
10.04.2014 01:00;0.202067
10.04.2014 02:00;0.178639
10.04.2014 03:00;0.15729
10.04.2014 04:00;0.136758
10.04.2014 05:00;0.118221
10.04.2014 06:00;0.111022
10.04.2014 07:00;0.108176
10.04.2014 08:00;0.105192
10.04.2014 09:00;0.099354
10.04.2014 10:00;0.091934
10.04.2014 11:00;0.082495
10.04.2014 12:00;0.070969
10.04.2014 13:00;0.05847
10.04.2014 14:00;0.044532
10.04.2014 15:00;0.030624
10.04.2014 16:00;0.0174
10.04.2014 17:00;0.010333
10.04.2014 18:00;0.00995
10.04.2014 19:00;0.013524
10.04.2014 20:00;0.020868
10.04.2014 21:00;0.029461
10.04.2014 22:00;0.036918
10.04.2014 23:00;0.042041
11.04.2014 00:00;0.043804
11.04.2014 01:00;0.043431
11.04.2014 02:00;0.04266
11.04.2014 03:00;0.04138
11.04.2014 04:00;0.039587
11.04.2014 05:00;0.028956
11.04.2014 06:00;0.016879
11.04.2014 07:00;0.017249
11.04.2014 08:00;0.016836
11.04.2014 09:00;0.015649
11.04.2014 10:00;0.015365
11.04.2014 11:00;0.015863
11.04.2014 12:00;0.015608
11.04.2014 13:00;0.014431
11.04.2014 14:00;0.013639
11.04.2014 15:00;0.015406
11.04.2014 16:00;0.019472
11.04.2014 17:00;0.028525
11.04.2014 18:00;0.044946
11.04.2014 19:00;0.053085
11.04.2014 20:00;0.049666
11.04.2014 21:00;0.040602
11.04.2014 22:00;0.029854
11.04.2014 23:00;0.020328
12.04.2014 00:00;0.012976
12.04.2014 01:00;0.008997
12.04.2014 02:00;0.007595
12.04.2014 03:00;0.00754
12.04.2014 04:00;0.006926
12.04.2014 05:00;0.005791
12.04.2014 06:00;0.00548
12.04.2014 07:00;0.009359
12.04.2014 08:00;0.016014
12.04.2014 09:00;0.02666
12.04.2014 10:00;0.04058
12.04.2014 11:00;0.054776
12.04.2014 12:00;0.067706
12.04.2014 13:00;0.080043
12.04.2014 14:00;0.092821
12.04.2014 15:00;0.099542
12.04.2014 16:00;0.097771
12.04.2014 17:00;0.10012
12.04.2014 18:00;0.103626
12.04.2014 19:00;0.108114
12.04.2014 20:00;0.120709
12.04.2014 21:00;0.146996
12.04.2014 22:00;0.168125
12.04.2014 23:00;0.183679
13.04.2014 00:00;0.192784
13.04.2014 01:00;0.199161
13.04.2014 02:00;0.209177
13.04.2014 03:00;0.222498
13.04.2014 04:00;0.23252
13.04.2014 05:00;0.199987
13.04.2014 06:00;0.188744
13.04.2014 07:00;0.248452
13.04.2014 08:00;0.285145
13.04.2014 09:00;0.323716
13.04.2014 10:00;0.361253
13.04.2014 11:00;0.394097
13.04.2014 12:00;0.419192
13.04.2014 13:00;0.434232
13.04.2014 14:00;0.435529
13.04.2014 15:00;0.417838
13.04.2014 16:00;0.368268
13.04.2014 17:00;0.318798
13.04.2014 18:00;0.306179
13.04.2014 19:00;0.291658
13.04.2014 20:00;0.282181
13.04.2014 21:00;0.294703
13.04.2014 22:00;0.334315
13.04.2014 23:00;0.376199
14.04.2014 00:00;0.403889
14.04.2014 01:00;0.42413
14.04.2014 02:00;0.454525
14.04.2014 03:00;0.482995
14.04.2014 04:00;0.518112
14.04.2014 05:00;0.550133
14.04.2014 06:00;0.627824
14.04.2014 07:00;0.716486
14.04.2014 08:00;0.755481
14.04.2014 09:00;0.778822
14.04.2014 10:00;0.792843
14.04.2014 11:00;0.801467
14.04.2014 12:00;0.807454
14.04.2014 13:00;0.80963
14.04.2014 14:00;0.800353
14.04.2014 15:00;0.769669
14.04.2014 16:00;0.706157
14.04.2014 17:00;0.641882
14.04.2014 18:00;0.603333
14.04.2014 19:00;0.575407
14.04.2014 20:00;0.549358
14.04.2014 21:00;0.537214
14.04.2014 22:00;0.519563
14.04.2014 23:00;0.493496
15.04.2014 00:00;0.470681
15.04.2014 01:00;0.446651
15.04.2014 02:00;0.408442
15.04.2014 03:00;0.365205
15.04.2014 04:00;0.329825
15.04.2014 05:00;0.322675
15.04.2014 06:00;0.38367
15.04.2014 07:00;0.428352
15.04.2014 08:00;0.426062
15.04.2014 09:00;0.404048
15.04.2014 10:00;0.374219
15.04.2014 11:00;0.353011
15.04.2014 12:00;0.345083
15.04.2014 13:00;0.342073
15.04.2014 14:00;0.328916
15.04.2014 15:00;0.305038
15.04.2014 16:00;0.250738
15.04.2014 17:00;0.19316
15.04.2014 18:00;0.187589
15.04.2014 19:00;0.175811
15.04.2014 20:00;0.154972
15.04.2014 21:00;0.13305
15.04.2014 22:00;0.108375
15.04.2014 23:00;0.083283
16.04.2014 00:00;0.062339
16.04.2014 01:00;0.046238
16.04.2014 02:00;0.03553
16.04.2014 03:00;0.025717
16.04.2014 04:00;0.019129
16.04.2014 05:00;0.012812
16.04.2014 06:00;0.008581
16.04.2014 07:00;0.011494
16.04.2014 08:00;0.014462
16.04.2014 09:00;0.017422
16.04.2014 10:00;0.019089
16.04.2014 11:00;0.019641
16.04.2014 12:00;0.019374
16.04.2014 13:00;0.018722
16.04.2014 14:00;0.017734
16.04.2014 15:00;0.01646
16.04.2014 16:00;0.014867
16.04.2014 17:00;0.017687
16.04.2014 18:00;0.029295
16.04.2014 19:00;0.045846
16.04.2014 20:00;0.067072
16.04.2014 21:00;0.099109
16.04.2014 22:00;0.140586
16.04.2014 23:00;0.179017
17.04.2014 00:00;0.203383
17.04.2014 01:00;0.211895
17.04.2014 02:00;0.211844
17.04.2014 03:00;0.209194
17.04.2014 04:00;0.208934
17.04.2014 05:00;0.169824
17.04.2014 06:00;0.129997
17.04.2014 07:00;0.174746
17.04.2014 08:00;0.227536
17.04.2014 09:00;0.241426
17.04.2014 10:00;0.265523
17.04.2014 11:00;0.291762
17.04.2014 12:00;0.314805
17.04.2014 13:00;0.33513
17.04.2014 14:00;0.347244
17.04.2014 15:00;0.348194
17.04.2014 16:00;0.329461
17.04.2014 17:00;0.333535
17.04.2014 18:00;0.362098
17.04.2014 19:00;0.371867
17.04.2014 20:00;0.362982
17.04.2014 21:00;0.350138
17.04.2014 22:00;0.326588
17.04.2014 23:00;0.297675
18.04.2014 00:00;0.274688
18.04.2014 01:00;0.261248
18.04.2014 02:00;0.252639
18.04.2014 03:00;0.248749
18.04.2014 04:00;0.234317
18.04.2014 05:00;0.212953
18.04.2014 06:00;0.23731
18.04.2014 07:00;0.265177
18.04.2014 08:00;0.245669
18.04.2014 09:00;0.228503
18.04.2014 10:00;0.221277
18.04.2014 11:00;0.222094
18.04.2014 12:00;0.226265
18.04.2014 13:00;0.227797
18.04.2014 14:00;0.222844
18.04.2014 15:00;0.203022
18.04.2014 16:00;0.167341
18.04.2014 17:00;0.13791
18.04.2014 18:00;0.136995
18.04.2014 19:00;0.139534
18.04.2014 20:00;0.133076
18.04.2014 21:00;0.125268
18.04.2014 22:00;0.117993
18.04.2014 23:00;0.111576
19.04.2014 00:00;0.102417
19.04.2014 01:00;0.099172
19.04.2014 02:00;0.097883
19.04.2014 03:00;0.090387
19.04.2014 04:00;0.079089
19.04.2014 05:00;0.071791
19.04.2014 06:00;0.079742
19.04.2014 07:00;0.094388
19.04.2014 08:00;0.117272
19.04.2014 09:00;0.152037
19.04.2014 10:00;0.185681
19.04.2014 11:00;0.215948
19.04.2014 12:00;0.249853
19.04.2014 13:00;0.2893
19.04.2014 14:00;0.331735
19.04.2014 15:00;0.356015
19.04.2014 16:00;0.347092
19.04.2014 17:00;0.373447
19.04.2014 18:00;0.414508
19.04.2014 19:00;0.407004
19.04.2014 20:00;0.383595
19.04.2014 21:00;0.364968
19.04.2014 22:00;0.330409
19.04.2014 23:00;0.315649
20.04.2014 00:00;0.311533
20.04.2014 01:00;0.290261
20.04.2014 02:00;0.280006
20.04.2014 03:00;0.258424
20.04.2014 04:00;0.225516
20.04.2014 05:00;0.185229
20.04.2014 06:00;0.189996
20.04.2014 07:00;0.244642
20.04.2014 08:00;0.314359
20.04.2014 09:00;0.36659
20.04.2014 10:00;0.399897
20.04.2014 11:00;0.415991
20.04.2014 12:00;0.416675
20.04.2014 13:00;0.405785
20.04.2014 14:00;0.383888
20.04.2014 15:00;0.357237
20.04.2014 16:00;0.316271
20.04.2014 17:00;0.311456
20.04.2014 18:00;0.344652
20.04.2014 19:00;0.348519
20.04.2014 20:00;0.322841
20.04.2014 21:00;0.287591
20.04.2014 22:00;0.255456
20.04.2014 23:00;0.227243
21.04.2014 00:00;0.204971
21.04.2014 01:00;0.181334
21.04.2014 02:00;0.168413
21.04.2014 03:00;0.161628
21.04.2014 04:00;0.150107
21.04.2014 05:00;0.124114
21.04.2014 06:00;0.123224
21.04.2014 07:00;0.152219
21.04.2014 08:00;0.177275
21.04.2014 09:00;0.18933
21.04.2014 10:00;0.194143
21.04.2014 11:00;0.201715
21.04.2014 12:00;0.209147
21.04.2014 13:00;0.215317
21.04.2014 14:00;0.212722
21.04.2014 15:00;0.201182
21.04.2014 16:00;0.181503
21.04.2014 17:00;0.195222
21.04.2014 18:00;0.228665
21.04.2014 19:00;0.234631
21.04.2014 20:00;0.21742
21.04.2014 21:00;0.194293
21.04.2014 22:00;0.170773
21.04.2014 23:00;0.150274
22.04.2014 00:00;0.134236
22.04.2014 01:00;0.122192
22.04.2014 02:00;0.1111
22.04.2014 03:00;0.101275
22.04.2014 04:00;0.089956
22.04.2014 05:00;0.062946
22.04.2014 06:00;0.049301
22.04.2014 07:00;0.049895
22.04.2014 08:00;0.054485
22.04.2014 09:00;0.051928
22.04.2014 10:00;0.045787
22.04.2014 11:00;0.039048
22.04.2014 12:00;0.031652
22.04.2014 13:00;0.024976
22.04.2014 14:00;0.021027
22.04.2014 15:00;0.020658
22.04.2014 16:00;0.022366
22.04.2014 17:00;0.026781
22.04.2014 18:00;0.03136
22.04.2014 19:00;0.032489
22.04.2014 20:00;0.030248
22.04.2014 21:00;0.027697
22.04.2014 22:00;0.026987
22.04.2014 23:00;0.027903
23.04.2014 00:00;0.029963
23.04.2014 01:00;0.031973
23.04.2014 02:00;0.033086
23.04.2014 03:00;0.031819
23.04.2014 04:00;0.029576
23.04.2014 05:00;0.016513
23.04.2014 06:00;0.007253
23.04.2014 07:00;0.00723
23.04.2014 08:00;0.007679
23.04.2014 09:00;0.008093
23.04.2014 10:00;0.009137
23.04.2014 11:00;0.010967
23.04.2014 12:00;0.013608
23.04.2014 13:00;0.017698
23.04.2014 14:00;0.024035
23.04.2014 15:00;0.034118
23.04.2014 16:00;0.046702
23.04.2014 17:00;0.067624
23.04.2014 18:00;0.097998
23.04.2014 19:00;0.120494
23.04.2014 20:00;0.127096
23.04.2014 21:00;0.121363
23.04.2014 22:00;0.110601
23.04.2014 23:00;0.103915
24.04.2014 00:00;0.094813
24.04.2014 01:00;0.085594
24.04.2014 02:00;0.077057
24.04.2014 03:00;0.07067
24.04.2014 04:00;0.063927
24.04.2014 05:00;0.050174
24.04.2014 06:00;0.040154
24.04.2014 07:00;0.037937
24.04.2014 08:00;0.036462
24.04.2014 09:00;0.033993
24.04.2014 10:00;0.030991
24.04.2014 11:00;0.029955
24.04.2014 12:00;0.031316
24.04.2014 13:00;0.034981
24.04.2014 14:00;0.040861
24.04.2014 15:00;0.051663
24.04.2014 16:00;0.06832
24.04.2014 17:00;0.101265
24.04.2014 18:00;0.158673
24.04.2014 19:00;0.193842
24.04.2014 20:00;0.194213
24.04.2014 21:00;0.181526
24.04.2014 22:00;0.165195
24.04.2014 23:00;0.151946
25.04.2014 00:00;0.14296
25.04.2014 01:00;0.137695
25.04.2014 02:00;0.135915
25.04.2014 03:00;0.134425
25.04.2014 04:00;0.123787
25.04.2014 05:00;0.08346
25.04.2014 06:00;0.068939
25.04.2014 07:00;0.093657
25.04.2014 08:00;0.120237
25.04.2014 09:00;0.145364
25.04.2014 10:00;0.154169
25.04.2014 11:00;0.14872
25.04.2014 12:00;0.14082
25.04.2014 13:00;0.140569
25.04.2014 14:00;0.150652
25.04.2014 15:00;0.168923
25.04.2014 16:00;0.174065
25.04.2014 17:00;0.212018
25.04.2014 18:00;0.27975
25.04.2014 19:00;0.30748
25.04.2014 20:00;0.289472
25.04.2014 21:00;0.260795
25.04.2014 22:00;0.227442
25.04.2014 23:00;0.195805
26.04.2014 00:00;0.171261
26.04.2014 01:00;0.145989
26.04.2014 02:00;0.124974
26.04.2014 03:00;0.105113
26.04.2014 04:00;0.083566
26.04.2014 05:00;0.048128
26.04.2014 06:00;0.030774
26.04.2014 07:00;0.032398
26.04.2014 08:00;0.039857
26.04.2014 09:00;0.045354
26.04.2014 10:00;0.045013
26.04.2014 11:00;0.041504
26.04.2014 12:00;0.038036
26.04.2014 13:00;0.035992
26.04.2014 14:00;0.036881
26.04.2014 15:00;0.041426
26.04.2014 16:00;0.048145
26.04.2014 17:00;0.072941
26.04.2014 18:00;0.115639
26.04.2014 19:00;0.14722
26.04.2014 20:00;0.153359
26.04.2014 21:00;0.141069
26.04.2014 22:00;0.127651
26.04.2014 23:00;0.11724
27.04.2014 00:00;0.108088
27.04.2014 01:00;0.103972
27.04.2014 02:00;0.106587
27.04.2014 03:00;0.11193
27.04.2014 04:00;0.114061
27.04.2014 05:00;0.105525
27.04.2014 06:00;0.125213
27.04.2014 07:00;0.161058
27.04.2014 08:00;0.186825
27.04.2014 09:00;0.196931
27.04.2014 10:00;0.194418
27.04.2014 11:00;0.188131
27.04.2014 12:00;0.181271
27.04.2014 13:00;0.175795
27.04.2014 14:00;0.170531
27.04.2014 15:00;0.163812
27.04.2014 16:00;0.148328
27.04.2014 17:00;0.134757
27.04.2014 18:00;0.147234
27.04.2014 19:00;0.152422
27.04.2014 20:00;0.139279
27.04.2014 21:00;0.124524
27.04.2014 22:00;0.111039
27.04.2014 23:00;0.098421
28.04.2014 00:00;0.087022
28.04.2014 01:00;0.077967
28.04.2014 02:00;0.071843
28.04.2014 03:00;0.066765
28.04.2014 04:00;0.056269
28.04.2014 05:00;0.039709
28.04.2014 06:00;0.042084
28.04.2014 07:00;0.056993
28.04.2014 08:00;0.072868
28.04.2014 09:00;0.073165
28.04.2014 10:00;0.06502
28.04.2014 11:00;0.056157
28.04.2014 12:00;0.049842
28.04.2014 13:00;0.046762
28.04.2014 14:00;0.047086
28.04.2014 15:00;0.049202
28.04.2014 16:00;0.048579
28.04.2014 17:00;0.055751
28.04.2014 18:00;0.083249
28.04.2014 19:00;0.10211
28.04.2014 20:00;0.099258
28.04.2014 21:00;0.090723
28.04.2014 22:00;0.078881
28.04.2014 23:00;0.062898
29.04.2014 00:00;0.047396
29.04.2014 01:00;0.034896
29.04.2014 02:00;0.025784
29.04.2014 03:00;0.018871
29.04.2014 04:00;0.013011
29.04.2014 05:00;0.005343
29.04.2014 06:00;0.00266
29.04.2014 07:00;0.002536
29.04.2014 08:00;0.002731
29.04.2014 09:00;0.00219
29.04.2014 10:00;0.001501
29.04.2014 11:00;0.001145
29.04.2014 12:00;0.001041
29.04.2014 13:00;0.001151
29.04.2014 14:00;0.001728
29.04.2014 15:00;0.003368
29.04.2014 16:00;0.007904
29.04.2014 17:00;0.01875
29.04.2014 18:00;0.037134
29.04.2014 19:00;0.050825
29.04.2014 20:00;0.054555
29.04.2014 21:00;0.053387
29.04.2014 22:00;0.049007
29.04.2014 23:00;0.04137
30.04.2014 00:00;0.033483
30.04.2014 01:00;0.026635
30.04.2014 02:00;0.021138
30.04.2014 03:00;0.014749
30.04.2014 04:00;0.009363
30.04.2014 05:00;0.00333
30.04.2014 06:00;0.000926
30.04.2014 07:00;0.000837
30.04.2014 08:00;0.000731
30.04.2014 09:00;0.001153
30.04.2014 10:00;0.001806
30.04.2014 11:00;0.002751
30.04.2014 12:00;0.004052
30.04.2014 13:00;0.005922
30.04.2014 14:00;0.00904
30.04.2014 15:00;0.013106
30.04.2014 16:00;0.017373
30.04.2014 17:00;0.024447
30.04.2014 18:00;0.036048
30.04.2014 19:00;0.043444
30.04.2014 20:00;0.04455
30.04.2014 21:00;0.045656
30.04.2014 22:00;0.047211
30.04.2014 23:00;0.050354
01.05.2014 00:00;0.057174
01.05.2014 01:00;0.067158
01.05.2014 02:00;0.07738
01.05.2014 03:00;0.080232
01.05.2014 04:00;0.071264
01.05.2014 05:00;0.047548
01.05.2014 06:00;0.039341
01.05.2014 07:00;0.038524
01.05.2014 08:00;0.038477
01.05.2014 09:00;0.03608
01.05.2014 10:00;0.031627
01.05.2014 11:00;0.028157
01.05.2014 12:00;0.026335
01.05.2014 13:00;0.026551
01.05.2014 14:00;0.029671
01.05.2014 15:00;0.038565
01.05.2014 16:00;0.055099
01.05.2014 17:00;0.078869
01.05.2014 18:00;0.108653
01.05.2014 19:00;0.140694
01.05.2014 20:00;0.164681
01.05.2014 21:00;0.175941
01.05.2014 22:00;0.172646
01.05.2014 23:00;0.16825
02.05.2014 00:00;0.163459
02.05.2014 01:00;0.16163
02.05.2014 02:00;0.162283
02.05.2014 03:00;0.16327
02.05.2014 04:00;0.164466
02.05.2014 05:00;0.174085
02.05.2014 06:00;0.185385
02.05.2014 07:00;0.192505
02.05.2014 08:00;0.198758
02.05.2014 09:00;0.202592
02.05.2014 10:00;0.200616
02.05.2014 11:00;0.194051
02.05.2014 12:00;0.185022
02.05.2014 13:00;0.176542
02.05.2014 14:00;0.173046
02.05.2014 15:00;0.173941
02.05.2014 16:00;0.17193
02.05.2014 17:00;0.149448
02.05.2014 18:00;0.130173
02.05.2014 19:00;0.126816
02.05.2014 20:00;0.119561
02.05.2014 21:00;0.115715
02.05.2014 22:00;0.118701
02.05.2014 23:00;0.121435
03.05.2014 00:00;0.120455
03.05.2014 01:00;0.117195
03.05.2014 02:00;0.113182
03.05.2014 03:00;0.10291
03.05.2014 04:00;0.082661
03.05.2014 05:00;0.064386
03.05.2014 06:00;0.077396
03.05.2014 07:00;0.088397
03.05.2014 08:00;0.084448
03.05.2014 09:00;0.078886
03.05.2014 10:00;0.075682
03.05.2014 11:00;0.074696
03.05.2014 12:00;0.075445
03.05.2014 13:00;0.07953
03.05.2014 14:00;0.088602
03.05.2014 15:00;0.100663
03.05.2014 16:00;0.112966
03.05.2014 17:00;0.116988
03.05.2014 18:00;0.122605
03.05.2014 19:00;0.131074
03.05.2014 20:00;0.130805
03.05.2014 21:00;0.125295
03.05.2014 22:00;0.12455
03.05.2014 23:00;0.124481
04.05.2014 00:00;0.127299
04.05.2014 01:00;0.131261
04.05.2014 02:00;0.131145
04.05.2014 03:00;0.120896
04.05.2014 04:00;0.100154
04.05.2014 05:00;0.08499
04.05.2014 06:00;0.106815
04.05.2014 07:00;0.103196
04.05.2014 08:00;0.091683
04.05.2014 09:00;0.081138
04.05.2014 10:00;0.074028
04.05.2014 11:00;0.070483
04.05.2014 12:00;0.06842
04.05.2014 13:00;0.065748
04.05.2014 14:00;0.061052
04.05.2014 15:00;0.054081
04.05.2014 16:00;0.045221
04.05.2014 17:00;0.033677
04.05.2014 18:00;0.031672
04.05.2014 19:00;0.032746
04.05.2014 20:00;0.030487
04.05.2014 21:00;0.027861
04.05.2014 22:00;0.026461
04.05.2014 23:00;0.02735
05.05.2014 00:00;0.029764
05.05.2014 01:00;0.03265
05.05.2014 02:00;0.036163
05.05.2014 03:00;0.038085
05.05.2014 04:00;0.037606
05.05.2014 05:00;0.028752
05.05.2014 06:00;0.02315
05.05.2014 07:00;0.021809
05.05.2014 08:00;0.020908
05.05.2014 09:00;0.018118
05.05.2014 10:00;0.014794
05.05.2014 11:00;0.011234
05.05.2014 12:00;0.008334
05.05.2014 13:00;0.006315
05.05.2014 14:00;0.005454
05.05.2014 15:00;0.005788
05.05.2014 16:00;0.006997
05.05.2014 17:00;0.010796
05.05.2014 18:00;0.033059
05.05.2014 19:00;0.087483
05.05.2014 20:00;0.153061
05.05.2014 21:00;0.193819
05.05.2014 22:00;0.213637
05.05.2014 23:00;0.219565
06.05.2014 00:00;0.217919
06.05.2014 01:00;0.2141
06.05.2014 02:00;0.21096
06.05.2014 03:00;0.210015
06.05.2014 04:00;0.190516
06.05.2014 05:00;0.14282
06.05.2014 06:00;0.127408
06.05.2014 07:00;0.159831
06.05.2014 08:00;0.193225
06.05.2014 09:00;0.215811
06.05.2014 10:00;0.235323
06.05.2014 11:00;0.250549
06.05.2014 12:00;0.258039
06.05.2014 13:00;0.252471
06.05.2014 14:00;0.238983
06.05.2014 15:00;0.22101
06.05.2014 16:00;0.189718
06.05.2014 17:00;0.175332
06.05.2014 18:00;0.190063
06.05.2014 19:00;0.199012
06.05.2014 20:00;0.198604
06.05.2014 21:00;0.19908
06.05.2014 22:00;0.202754
06.05.2014 23:00;0.206525
07.05.2014 00:00;0.212208
07.05.2014 01:00;0.216461
07.05.2014 02:00;0.215322
07.05.2014 03:00;0.22059
07.05.2014 04:00;0.216694
07.05.2014 05:00;0.198466
07.05.2014 06:00;0.257866
07.05.2014 07:00;0.317364
07.05.2014 08:00;0.338063
07.05.2014 09:00;0.335689
07.05.2014 10:00;0.326854
07.05.2014 11:00;0.321264
07.05.2014 12:00;0.31618
07.05.2014 13:00;0.308774
07.05.2014 14:00;0.292011
07.05.2014 15:00;0.263113
07.05.2014 16:00;0.209722
07.05.2014 17:00;0.144897
07.05.2014 18:00;0.135833
07.05.2014 19:00;0.152662
07.05.2014 20:00;0.171957
07.05.2014 21:00;0.19097
07.05.2014 22:00;0.200437
07.05.2014 23:00;0.206273
08.05.2014 00:00;0.216248
08.05.2014 01:00;0.220162
08.05.2014 02:00;0.222206
08.05.2014 03:00;0.220548
08.05.2014 04:00;0.212051
08.05.2014 05:00;0.202873
08.05.2014 06:00;0.273349
08.05.2014 07:00;0.347736
08.05.2014 08:00;0.414144
08.05.2014 09:00;0.439624
08.05.2014 10:00;0.442153
08.05.2014 11:00;0.440331
08.05.2014 12:00;0.428328
08.05.2014 13:00;0.403362
08.05.2014 14:00;0.361862
08.05.2014 15:00;0.296073
08.05.2014 16:00;0.209241
08.05.2014 17:00;0.156588
08.05.2014 18:00;0.159508
08.05.2014 19:00;0.178658
08.05.2014 20:00;0.197007
08.05.2014 21:00;0.212253
08.05.2014 22:00;0.23201
08.05.2014 23:00;0.247312
09.05.2014 00:00;0.260346
09.05.2014 01:00;0.280133
09.05.2014 02:00;0.299101
09.05.2014 03:00;0.30792
09.05.2014 04:00;0.318798
09.05.2014 05:00;0.302488
09.05.2014 06:00;0.331773
09.05.2014 07:00;0.410574
09.05.2014 08:00;0.460319
09.05.2014 09:00;0.489823
09.05.2014 10:00;0.51548
09.05.2014 11:00;0.543484
09.05.2014 12:00;0.57169
09.05.2014 13:00;0.58549
09.05.2014 14:00;0.568552
09.05.2014 15:00;0.519721
09.05.2014 16:00;0.438459
09.05.2014 17:00;0.38418
09.05.2014 18:00;0.373597
09.05.2014 19:00;0.370011
09.05.2014 20:00;0.362151
09.05.2014 21:00;0.353732
09.05.2014 22:00;0.35405
09.05.2014 23:00;0.356592
10.05.2014 00:00;0.345896
10.05.2014 01:00;0.326767
10.05.2014 02:00;0.299563
10.05.2014 03:00;0.264941
10.05.2014 04:00;0.229067
10.05.2014 05:00;0.205679
10.05.2014 06:00;0.213886
10.05.2014 07:00;0.220901
10.05.2014 08:00;0.23109
10.05.2014 09:00;0.253905
10.05.2014 10:00;0.281837
10.05.2014 11:00;0.312074
10.05.2014 12:00;0.338148
10.05.2014 13:00;0.352769
10.05.2014 14:00;0.385875
10.05.2014 15:00;0.396162
10.05.2014 16:00;0.358411
10.05.2014 17:00;0.334459
10.05.2014 18:00;0.357164
10.05.2014 19:00;0.394554
10.05.2014 20:00;0.398658
10.05.2014 21:00;0.398662
10.05.2014 22:00;0.406868
10.05.2014 23:00;0.411734
11.05.2014 00:00;0.409815
11.05.2014 01:00;0.414973
11.05.2014 02:00;0.426212
11.05.2014 03:00;0.431691
11.05.2014 04:00;0.428192
11.05.2014 05:00;0.484768
11.05.2014 06:00;0.61286
11.05.2014 07:00;0.677067
11.05.2014 08:00;0.708271
11.05.2014 09:00;0.716431
11.05.2014 10:00;0.71294
11.05.2014 11:00;0.701885
11.05.2014 12:00;0.68077
11.05.2014 13:00;0.652936
11.05.2014 14:00;0.621457
11.05.2014 15:00;0.572772
11.05.2014 16:00;0.505456
11.05.2014 17:00;0.432399
11.05.2014 18:00;0.401069
11.05.2014 19:00;0.390875
11.05.2014 20:00;0.375631
11.05.2014 21:00;0.362376
11.05.2014 22:00;0.361128
11.05.2014 23:00;0.361306
12.05.2014 00:00;0.357584
12.05.2014 01:00;0.352614
12.05.2014 02:00;0.35482
12.05.2014 03:00;0.351984
12.05.2014 04:00;0.339949
12.05.2014 05:00;0.366077
12.05.2014 06:00;0.445178
12.05.2014 07:00;0.494337
12.05.2014 08:00;0.5032
12.05.2014 09:00;0.492713
12.05.2014 10:00;0.468459
12.05.2014 11:00;0.435579
12.05.2014 12:00;0.401765
12.05.2014 13:00;0.369843
12.05.2014 14:00;0.336267
12.05.2014 15:00;0.28816
12.05.2014 16:00;0.232562
12.05.2014 17:00;0.196302
12.05.2014 18:00;0.189583
12.05.2014 19:00;0.188838
12.05.2014 20:00;0.180153
12.05.2014 21:00;0.177905
12.05.2014 22:00;0.173552
