time;DE
27.03.2014 00:00;0.000
27.03.2014 01:00;0.000
27.03.2014 02:00;0.000
27.03.2014 03:00;0.000
27.03.2014 04:00;0.000
27.03.2014 05:00;0.019
27.03.2014 06:00;0.141
27.03.2014 07:00;0.328
27.03.2014 08:00;0.484
27.03.2014 09:00;0.594
27.03.2014 10:00;0.653
27.03.2014 11:00;0.656
27.03.2014 12:00;0.611
27.03.2014 13:00;0.529
27.03.2014 14:00;0.411
27.03.2014 15:00;0.255
27.03.2014 16:00;0.098
27.03.2014 17:00;0.004
27.03.2014 18:00;0.000
27.03.2014 19:00;0.000
27.03.2014 20:00;0.000
27.03.2014 21:00;0.000
27.03.2014 22:00;0.000
27.03.2014 23:00;0.000
28.03.2014 00:00;0.000
28.03.2014 01:00;0.000
28.03.2014 02:00;0.000
28.03.2014 03:00;0.000
28.03.2014 04:00;0.000
28.03.2014 05:00;0.017
28.03.2014 06:00;0.107
28.03.2014 07:00;0.236
28.03.2014 08:00;0.344
28.03.2014 09:00;0.430
28.03.2014 10:00;0.468
28.03.2014 11:00;0.460
28.03.2014 12:00;0.418
28.03.2014 13:00;0.360
28.03.2014 14:00;0.272
28.03.2014 15:00;0.166
28.03.2014 16:00;0.063
28.03.2014 17:00;0.003
28.03.2014 18:00;0.000
28.03.2014 19:00;0.000
28.03.2014 20:00;0.000
28.03.2014 21:00;0.000
28.03.2014 22:00;0.000
28.03.2014 23:00;0.000
29.03.2014 00:00;0.000
29.03.2014 01:00;0.000
29.03.2014 02:00;0.000
29.03.2014 03:00;0.000
29.03.2014 04:00;0.000
29.03.2014 05:00;0.018
29.03.2014 06:00;0.117
29.03.2014 07:00;0.270
29.03.2014 08:00;0.412
29.03.2014 09:00;0.546
29.03.2014 10:00;0.640
29.03.2014 11:00;0.653
29.03.2014 12:00;0.616
29.03.2014 13:00;0.536
29.03.2014 14:00;0.412
29.03.2014 15:00;0.259
29.03.2014 16:00;0.105
29.03.2014 17:00;0.007
29.03.2014 18:00;0.000
29.03.2014 19:00;0.000
29.03.2014 20:00;0.000
29.03.2014 21:00;0.000
29.03.2014 22:00;0.000
29.03.2014 23:00;0.000
30.03.2014 00:00;0.000
30.03.2014 01:00;0.000
30.03.2014 02:00;0.000
30.03.2014 03:00;0.000
30.03.2014 04:00;0.000
30.03.2014 05:00;0.029
30.03.2014 06:00;0.148
30.03.2014 07:00;0.307
30.03.2014 08:00;0.452
30.03.2014 09:00;0.563
30.03.2014 10:00;0.620
30.03.2014 11:00;0.630
30.03.2014 12:00;0.589
30.03.2014 13:00;0.506
30.03.2014 14:00;0.378
30.03.2014 15:00;0.223
30.03.2014 16:00;0.084
30.03.2014 17:00;0.004
30.03.2014 18:00;0.000
30.03.2014 19:00;0.000
30.03.2014 20:00;0.000
30.03.2014 21:00;0.000
30.03.2014 22:00;0.000
30.03.2014 23:00;0.000
31.03.2014 00:00;0.000
31.03.2014 01:00;0.000
31.03.2014 02:00;0.000
31.03.2014 03:00;0.000
31.03.2014 04:00;0.000
31.03.2014 05:00;0.025
31.03.2014 06:00;0.130
31.03.2014 07:00;0.268
31.03.2014 08:00;0.401
31.03.2014 09:00;0.502
31.03.2014 10:00;0.568
31.03.2014 11:00;0.584
31.03.2014 12:00;0.545
31.03.2014 13:00;0.467
31.03.2014 14:00;0.347
31.03.2014 15:00;0.204
31.03.2014 16:00;0.073
31.03.2014 17:00;0.004
31.03.2014 18:00;0.000
31.03.2014 19:00;0.000
31.03.2014 20:00;0.000
31.03.2014 21:00;0.000
31.03.2014 22:00;0.000
31.03.2014 23:00;0.000
01.04.2014 00:00;0.000
01.04.2014 01:00;0.000
01.04.2014 02:00;0.000
01.04.2014 03:00;0.000
01.04.2014 04:00;0.000
01.04.2014 05:00;0.016
01.04.2014 06:00;0.091
01.04.2014 07:00;0.203
01.04.2014 08:00;0.315
01.04.2014 09:00;0.408
01.04.2014 10:00;0.474
01.04.2014 11:00;0.500
01.04.2014 12:00;0.461
01.04.2014 13:00;0.395
01.04.2014 14:00;0.291
01.04.2014 15:00;0.168
01.04.2014 16:00;0.060
01.04.2014 17:00;0.003
01.04.2014 18:00;0.000
01.04.2014 19:00;0.000
01.04.2014 20:00;0.000
01.04.2014 21:00;0.000
01.04.2014 22:00;0.000
01.04.2014 23:00;0.000
02.04.2014 00:00;0.000
02.04.2014 01:00;0.000
02.04.2014 02:00;0.000
02.04.2014 03:00;0.000
02.04.2014 04:00;0.000
02.04.2014 05:00;0.028
02.04.2014 06:00;0.141
02.04.2014 07:00;0.290
02.04.2014 08:00;0.421
02.04.2014 09:00;0.518
02.04.2014 10:00;0.573
02.04.2014 11:00;0.581
02.04.2014 12:00;0.554
02.04.2014 13:00;0.478
02.04.2014 14:00;0.366
02.04.2014 15:00;0.229
02.04.2014 16:00;0.092
02.04.2014 17:00;0.008
02.04.2014 18:00;0.000
02.04.2014 19:00;0.000
02.04.2014 20:00;0.000
02.04.2014 21:00;0.000
02.04.2014 22:00;0.000
02.04.2014 23:00;0.000
03.04.2014 00:00;0.000
03.04.2014 01:00;0.000
03.04.2014 02:00;0.000
03.04.2014 03:00;0.000
03.04.2014 04:00;0.000
03.04.2014 05:00;0.028
03.04.2014 06:00;0.130
03.04.2014 07:00;0.266
03.04.2014 08:00;0.384
03.04.2014 09:00;0.462
03.04.2014 10:00;0.501
03.04.2014 11:00;0.489
03.04.2014 12:00;0.442
03.04.2014 13:00;0.373
03.04.2014 14:00;0.280
03.04.2014 15:00;0.172
03.04.2014 16:00;0.071
03.04.2014 17:00;0.006
03.04.2014 18:00;0.000
03.04.2014 19:00;0.000
03.04.2014 20:00;0.000
03.04.2014 21:00;0.000
03.04.2014 22:00;0.000
03.04.2014 23:00;0.000
04.04.2014 00:00;0.000
04.04.2014 01:00;0.000
04.04.2014 02:00;0.000
04.04.2014 03:00;0.000
04.04.2014 04:00;0.000
04.04.2014 05:00;0.029
04.04.2014 06:00;0.128
04.04.2014 07:00;0.251
04.04.2014 08:00;0.364
04.04.2014 09:00;0.447
04.04.2014 10:00;0.490
04.04.2014 11:00;0.489
04.04.2014 12:00;0.449
04.04.2014 13:00;0.375
04.04.2014 14:00;0.279
04.04.2014 15:00;0.168
04.04.2014 16:00;0.069
04.04.2014 17:00;0.006
04.04.2014 18:00;0.000
04.04.2014 19:00;0.000
04.04.2014 20:00;0.000
04.04.2014 21:00;0.000
04.04.2014 22:00;0.000
04.04.2014 23:00;0.000
05.04.2014 00:00;0.000
05.04.2014 01:00;0.000
05.04.2014 02:00;0.000
05.04.2014 03:00;0.000
05.04.2014 04:00;0.000
05.04.2014 05:00;0.023
05.04.2014 06:00;0.098
05.04.2014 07:00;0.209
05.04.2014 08:00;0.320
05.04.2014 09:00;0.412
05.04.2014 10:00;0.463
05.04.2014 11:00;0.461
05.04.2014 12:00;0.421
05.04.2014 13:00;0.350
05.04.2014 14:00;0.255
05.04.2014 15:00;0.150
05.04.2014 16:00;0.058
05.04.2014 17:00;0.005
05.04.2014 18:00;0.000
05.04.2014 19:00;0.000
05.04.2014 20:00;0.000
05.04.2014 21:00;0.000
05.04.2014 22:00;0.000
05.04.2014 23:00;0.000
06.04.2014 00:00;0.000
06.04.2014 01:00;0.000
06.04.2014 02:00;0.000
06.04.2014 03:00;0.000
06.04.2014 04:00;0.000
06.04.2014 05:00;0.026
06.04.2014 06:00;0.112
06.04.2014 07:00;0.236
06.04.2014 08:00;0.370
06.04.2014 09:00;0.471
06.04.2014 10:00;0.531
06.04.2014 11:00;0.545
06.04.2014 12:00;0.502
06.04.2014 13:00;0.425
06.04.2014 14:00;0.313
06.04.2014 15:00;0.183
06.04.2014 16:00;0.071
06.04.2014 17:00;0.007
06.04.2014 18:00;0.000
06.04.2014 19:00;0.000
06.04.2014 20:00;0.000
06.04.2014 21:00;0.000
06.04.2014 22:00;0.000
06.04.2014 23:00;0.000
07.04.2014 00:00;0.000
07.04.2014 01:00;0.000
07.04.2014 02:00;0.000
07.04.2014 03:00;0.000
07.04.2014 04:00;0.000
07.04.2014 05:00;0.036
07.04.2014 06:00;0.139
07.04.2014 07:00;0.266
07.04.2014 08:00;0.387
07.04.2014 09:00;0.476
07.04.2014 10:00;0.522
07.04.2014 11:00;0.515
07.04.2014 12:00;0.470
07.04.2014 13:00;0.400
07.04.2014 14:00;0.300
07.04.2014 15:00;0.181
07.04.2014 16:00;0.075
07.04.2014 17:00;0.009
07.04.2014 18:00;0.000
07.04.2014 19:00;0.000
07.04.2014 20:00;0.000
07.04.2014 21:00;0.000
07.04.2014 22:00;0.000
07.04.2014 23:00;0.000
08.04.2014 00:00;0.000
08.04.2014 01:00;0.000
08.04.2014 02:00;0.000
08.04.2014 03:00;0.000
08.04.2014 04:00;0.000
08.04.2014 05:00;0.030
08.04.2014 06:00;0.127
08.04.2014 07:00;0.269
08.04.2014 08:00;0.385
08.04.2014 09:00;0.444
08.04.2014 10:00;0.461
08.04.2014 11:00;0.452
08.04.2014 12:00;0.423
08.04.2014 13:00;0.368
08.04.2014 14:00;0.276
08.04.2014 15:00;0.169
08.04.2014 16:00;0.071
08.04.2014 17:00;0.009
08.04.2014 18:00;0.000
08.04.2014 19:00;0.000
08.04.2014 20:00;0.000
08.04.2014 21:00;0.000
08.04.2014 22:00;0.000
08.04.2014 23:00;0.000
09.04.2014 00:00;0.000
09.04.2014 01:00;0.000
09.04.2014 02:00;0.000
09.04.2014 03:00;0.000
09.04.2014 04:00;0.000
09.04.2014 05:00;0.036
09.04.2014 06:00;0.149
09.04.2014 07:00;0.328
09.04.2014 08:00;0.466
09.04.2014 09:00;0.547
09.04.2014 10:00;0.576
09.04.2014 11:00;0.558
09.04.2014 12:00;0.509
09.04.2014 13:00;0.434
09.04.2014 14:00;0.326
09.04.2014 15:00;0.199
09.04.2014 16:00;0.088
09.04.2014 17:00;0.013
09.04.2014 18:00;0.000
09.04.2014 19:00;0.000
09.04.2014 20:00;0.000
09.04.2014 21:00;0.000
09.04.2014 22:00;0.000
09.04.2014 23:00;0.000
10.04.2014 00:00;0.000
10.04.2014 01:00;0.000
10.04.2014 02:00;0.000
10.04.2014 03:00;0.000
10.04.2014 04:00;0.000
10.04.2014 05:00;0.024
10.04.2014 06:00;0.095
10.04.2014 07:00;0.193
10.04.2014 08:00;0.288
10.04.2014 09:00;0.353
10.04.2014 10:00;0.397
10.04.2014 11:00;0.418
10.04.2014 12:00;0.408
10.04.2014 13:00;0.357
10.04.2014 14:00;0.280
10.04.2014 15:00;0.175
10.04.2014 16:00;0.076
10.04.2014 17:00;0.012
10.04.2014 18:00;0.000
10.04.2014 19:00;0.000
10.04.2014 20:00;0.000
10.04.2014 21:00;0.000
10.04.2014 22:00;0.000
10.04.2014 23:00;0.000
11.04.2014 00:00;0.000
11.04.2014 01:00;0.000
11.04.2014 02:00;0.000
11.04.2014 03:00;0.000
11.04.2014 04:00;0.000
11.04.2014 05:00;0.043
11.04.2014 06:00;0.142
11.04.2014 07:00;0.276
11.04.2014 08:00;0.404
11.04.2014 09:00;0.495
11.04.2014 10:00;0.526
11.04.2014 11:00;0.524
11.04.2014 12:00;0.477
11.04.2014 13:00;0.401
11.04.2014 14:00;0.301
11.04.2014 15:00;0.194
11.04.2014 16:00;0.088
11.04.2014 17:00;0.017
11.04.2014 18:00;0.000
11.04.2014 19:00;0.000
11.04.2014 20:00;0.000
11.04.2014 21:00;0.000
11.04.2014 22:00;0.000
11.04.2014 23:00;0.000
12.04.2014 00:00;0.000
12.04.2014 01:00;0.000
12.04.2014 02:00;0.000
12.04.2014 03:00;0.000
12.04.2014 04:00;0.000
12.04.2014 05:00;0.042
12.04.2014 06:00;0.140
12.04.2014 07:00;0.270
12.04.2014 08:00;0.409
12.04.2014 09:00;0.506
12.04.2014 10:00;0.570
12.04.2014 11:00;0.581
12.04.2014 12:00;0.557
12.04.2014 13:00;0.482
12.04.2014 14:00;0.361
12.04.2014 15:00;0.211
12.04.2014 16:00;0.078
12.04.2014 17:00;0.010
12.04.2014 18:00;0.000
12.04.2014 19:00;0.000
12.04.2014 20:00;0.000
12.04.2014 21:00;0.000
12.04.2014 22:00;0.000
12.04.2014 23:00;0.000
13.04.2014 00:00;0.000
13.04.2014 01:00;0.000
13.04.2014 02:00;0.000
13.04.2014 03:00;0.000
13.04.2014 04:00;0.001
13.04.2014 05:00;0.057
13.04.2014 06:00;0.187
13.04.2014 07:00;0.342
13.04.2014 08:00;0.471
13.04.2014 09:00;0.558
13.04.2014 10:00;0.622
13.04.2014 11:00;0.646
13.04.2014 12:00;0.618
13.04.2014 13:00;0.549
13.04.2014 14:00;0.435
13.04.2014 15:00;0.288
13.04.2014 16:00;0.138
13.04.2014 17:00;0.024
13.04.2014 18:00;0.000
13.04.2014 19:00;0.000
13.04.2014 20:00;0.000
13.04.2014 21:00;0.000
13.04.2014 22:00;0.000
13.04.2014 23:00;0.000
14.04.2014 00:00;0.000
14.04.2014 01:00;0.000
14.04.2014 02:00;0.000
14.04.2014 03:00;0.000
14.04.2014 04:00;0.000
14.04.2014 05:00;0.039
14.04.2014 06:00;0.125
14.04.2014 07:00;0.243
14.04.2014 08:00;0.364
14.04.2014 09:00;0.466
14.04.2014 10:00;0.503
14.04.2014 11:00;0.478
14.04.2014 12:00;0.421
14.04.2014 13:00;0.357
14.04.2014 14:00;0.276
14.04.2014 15:00;0.186
14.04.2014 16:00;0.095
14.04.2014 17:00;0.022
14.04.2014 18:00;0.000
14.04.2014 19:00;0.000
14.04.2014 20:00;0.000
14.04.2014 21:00;0.000
14.04.2014 22:00;0.000
14.04.2014 23:00;0.000
15.04.2014 00:00;0.000
15.04.2014 01:00;0.000
15.04.2014 02:00;0.000
15.04.2014 03:00;0.000
15.04.2014 04:00;0.002
15.04.2014 05:00;0.047
15.04.2014 06:00;0.167
15.04.2014 07:00;0.336
15.04.2014 08:00;0.474
15.04.2014 09:00;0.558
15.04.2014 10:00;0.594
15.04.2014 11:00;0.590
15.04.2014 12:00;0.545
15.04.2014 13:00;0.471
15.04.2014 14:00;0.367
15.04.2014 15:00;0.242
15.04.2014 16:00;0.122
15.04.2014 17:00;0.029
15.04.2014 18:00;0.000
15.04.2014 19:00;0.000
15.04.2014 20:00;0.000
15.04.2014 21:00;0.000
15.04.2014 22:00;0.000
15.04.2014 23:00;0.000
16.04.2014 00:00;0.000
16.04.2014 01:00;0.000
16.04.2014 02:00;0.000
16.04.2014 03:00;0.000
16.04.2014 04:00;0.002
16.04.2014 05:00;0.063
16.04.2014 06:00;0.203
16.04.2014 07:00;0.384
16.04.2014 08:00;0.529
16.04.2014 09:00;0.615
16.04.2014 10:00;0.654
16.04.2014 11:00;0.656
16.04.2014 12:00;0.624
16.04.2014 13:00;0.557
16.04.2014 14:00;0.452
16.04.2014 15:00;0.314
16.04.2014 16:00;0.162
16.04.2014 17:00;0.040
16.04.2014 18:00;0.000
16.04.2014 19:00;0.000
16.04.2014 20:00;0.000
16.04.2014 21:00;0.000
16.04.2014 22:00;0.000
16.04.2014 23:00;0.000
17.04.2014 00:00;0.000
17.04.2014 01:00;0.000
17.04.2014 02:00;0.000
17.04.2014 03:00;0.000
17.04.2014 04:00;0.005
17.04.2014 05:00;0.096
17.04.2014 06:00;0.243
17.04.2014 07:00;0.389
17.04.2014 08:00;0.502
17.04.2014 09:00;0.571
17.04.2014 10:00;0.607
17.04.2014 11:00;0.622
17.04.2014 12:00;0.603
17.04.2014 13:00;0.541
17.04.2014 14:00;0.427
17.04.2014 15:00;0.281
17.04.2014 16:00;0.137
17.04.2014 17:00;0.030
17.04.2014 18:00;0.000
17.04.2014 19:00;0.000
17.04.2014 20:00;0.000
17.04.2014 21:00;0.000
17.04.2014 22:00;0.000
17.04.2014 23:00;0.000
18.04.2014 00:00;0.000
18.04.2014 01:00;0.000
18.04.2014 02:00;0.000
18.04.2014 03:00;0.000
18.04.2014 04:00;0.001
18.04.2014 05:00;0.040
18.04.2014 06:00;0.136
18.04.2014 07:00;0.266
18.04.2014 08:00;0.361
18.04.2014 09:00;0.417
18.04.2014 10:00;0.445
18.04.2014 11:00;0.437
18.04.2014 12:00;0.395
18.04.2014 13:00;0.334
18.04.2014 14:00;0.257
18.04.2014 15:00;0.172
18.04.2014 16:00;0.086
18.04.2014 17:00;0.021
18.04.2014 18:00;0.000
18.04.2014 19:00;0.000
18.04.2014 20:00;0.000
18.04.2014 21:00;0.000
18.04.2014 22:00;0.000
18.04.2014 23:00;0.000
19.04.2014 00:00;0.000
19.04.2014 01:00;0.000
19.04.2014 02:00;0.000
19.04.2014 03:00;0.000
19.04.2014 04:00;0.002
19.04.2014 05:00;0.043
19.04.2014 06:00;0.143
19.04.2014 07:00;0.298
19.04.2014 08:00;0.444
19.04.2014 09:00;0.558
19.04.2014 10:00;0.617
19.04.2014 11:00;0.640
19.04.2014 12:00;0.616
19.04.2014 13:00;0.543
19.04.2014 14:00;0.425
19.04.2014 15:00;0.281
19.04.2014 16:00;0.138
19.04.2014 17:00;0.034
19.04.2014 18:00;0.000
19.04.2014 19:00;0.000
19.04.2014 20:00;0.000
19.04.2014 21:00;0.000
19.04.2014 22:00;0.000
19.04.2014 23:00;0.000
20.04.2014 00:00;0.000
20.04.2014 01:00;0.000
20.04.2014 02:00;0.000
20.04.2014 03:00;0.000
20.04.2014 04:00;0.003
20.04.2014 05:00;0.055
20.04.2014 06:00;0.182
20.04.2014 07:00;0.358
20.04.2014 08:00;0.493
20.04.2014 09:00;0.581
20.04.2014 10:00;0.613
20.04.2014 11:00;0.597
20.04.2014 12:00;0.546
20.04.2014 13:00;0.477
20.04.2014 14:00;0.389
20.04.2014 15:00;0.268
20.04.2014 16:00;0.139
20.04.2014 17:00;0.038
20.04.2014 18:00;0.000
20.04.2014 19:00;0.000
20.04.2014 20:00;0.000
20.04.2014 21:00;0.000
20.04.2014 22:00;0.000
20.04.2014 23:00;0.000
21.04.2014 00:00;0.000
21.04.2014 01:00;0.000
21.04.2014 02:00;0.000
21.04.2014 03:00;0.000
21.04.2014 04:00;0.004
21.04.2014 05:00;0.063
21.04.2014 06:00;0.173
21.04.2014 07:00;0.291
21.04.2014 08:00;0.392
21.04.2014 09:00;0.452
21.04.2014 10:00;0.480
21.04.2014 11:00;0.465
21.04.2014 12:00;0.410
21.04.2014 13:00;0.343
21.04.2014 14:00;0.256
21.04.2014 15:00;0.166
21.04.2014 16:00;0.085
21.04.2014 17:00;0.023
21.04.2014 18:00;0.000
21.04.2014 19:00;0.000
21.04.2014 20:00;0.000
21.04.2014 21:00;0.000
21.04.2014 22:00;0.000
21.04.2014 23:00;0.000
22.04.2014 00:00;0.000
22.04.2014 01:00;0.000
22.04.2014 02:00;0.000
22.04.2014 03:00;0.000
22.04.2014 04:00;0.004
22.04.2014 05:00;0.055
22.04.2014 06:00;0.159
22.04.2014 07:00;0.294
22.04.2014 08:00;0.408
22.04.2014 09:00;0.471
22.04.2014 10:00;0.494
22.04.2014 11:00;0.473
22.04.2014 12:00;0.425
22.04.2014 13:00;0.356
22.04.2014 14:00;0.277
22.04.2014 15:00;0.188
22.04.2014 16:00;0.098
22.04.2014 17:00;0.026
22.04.2014 18:00;0.000
22.04.2014 19:00;0.000
22.04.2014 20:00;0.000
22.04.2014 21:00;0.000
22.04.2014 22:00;0.000
22.04.2014 23:00;0.000
23.04.2014 00:00;0.000
23.04.2014 01:00;0.000
23.04.2014 02:00;0.000
23.04.2014 03:00;0.000
23.04.2014 04:00;0.006
23.04.2014 05:00;0.082
23.04.2014 06:00;0.212
23.04.2014 07:00;0.349
23.04.2014 08:00;0.463
23.04.2014 09:00;0.521
23.04.2014 10:00;0.535
23.04.2014 11:00;0.516
23.04.2014 12:00;0.467
23.04.2014 13:00;0.396
23.04.2014 14:00;0.316
23.04.2014 15:00;0.223
23.04.2014 16:00;0.121
23.04.2014 17:00;0.035
23.04.2014 18:00;0.000
23.04.2014 19:00;0.000
23.04.2014 20:00;0.000
23.04.2014 21:00;0.000
23.04.2014 22:00;0.000
23.04.2014 23:00;0.000
24.04.2014 00:00;0.000
24.04.2014 01:00;0.000
24.04.2014 02:00;0.000
24.04.2014 03:00;0.000
24.04.2014 04:00;0.007
24.04.2014 05:00;0.081
24.04.2014 06:00;0.204
24.04.2014 07:00;0.335
24.04.2014 08:00;0.445
24.04.2014 09:00;0.517
24.04.2014 10:00;0.554
24.04.2014 11:00;0.553
24.04.2014 12:00;0.509
24.04.2014 13:00;0.436
24.04.2014 14:00;0.346
24.04.2014 15:00;0.237
24.04.2014 16:00;0.126
24.04.2014 17:00;0.037
24.04.2014 18:00;0.000
24.04.2014 19:00;0.000
24.04.2014 20:00;0.000
24.04.2014 21:00;0.000
24.04.2014 22:00;0.000
24.04.2014 23:00;0.000
25.04.2014 00:00;0.000
25.04.2014 01:00;0.000
25.04.2014 02:00;0.000
25.04.2014 03:00;0.000
25.04.2014 04:00;0.007
25.04.2014 05:00;0.076
25.04.2014 06:00;0.218
25.04.2014 07:00;0.373
25.04.2014 08:00;0.499
25.04.2014 09:00;0.588
25.04.2014 10:00;0.628
25.04.2014 11:00;0.619
25.04.2014 12:00;0.571
25.04.2014 13:00;0.491
25.04.2014 14:00;0.387
25.04.2014 15:00;0.266
25.04.2014 16:00;0.142
25.04.2014 17:00;0.044
25.04.2014 18:00;0.001
25.04.2014 19:00;0.000
25.04.2014 20:00;0.000
25.04.2014 21:00;0.000
25.04.2014 22:00;0.000
25.04.2014 23:00;0.000
26.04.2014 00:00;0.000
26.04.2014 01:00;0.000
26.04.2014 02:00;0.000
26.04.2014 03:00;0.000
26.04.2014 04:00;0.009
26.04.2014 05:00;0.079
26.04.2014 06:00;0.202
26.04.2014 07:00;0.337
26.04.2014 08:00;0.442
26.04.2014 09:00;0.508
26.04.2014 10:00;0.523
26.04.2014 11:00;0.491
26.04.2014 12:00;0.420
26.04.2014 13:00;0.346
26.04.2014 14:00;0.258
26.04.2014 15:00;0.163
26.04.2014 16:00;0.078
26.04.2014 17:00;0.022
26.04.2014 18:00;0.000
26.04.2014 19:00;0.000
26.04.2014 20:00;0.000
26.04.2014 21:00;0.000
26.04.2014 22:00;0.000
26.04.2014 23:00;0.000
27.04.2014 00:00;0.000
27.04.2014 01:00;0.000
27.04.2014 02:00;0.000
27.04.2014 03:00;0.000
27.04.2014 04:00;0.006
27.04.2014 05:00;0.049
27.04.2014 06:00;0.128
27.04.2014 07:00;0.220
27.04.2014 08:00;0.301
27.04.2014 09:00;0.352
27.04.2014 10:00;0.386
27.04.2014 11:00;0.394
27.04.2014 12:00;0.374
27.04.2014 13:00;0.318
27.04.2014 14:00;0.241
27.04.2014 15:00;0.160
27.04.2014 16:00;0.085
27.04.2014 17:00;0.027
27.04.2014 18:00;0.000
27.04.2014 19:00;0.000
27.04.2014 20:00;0.000
27.04.2014 21:00;0.000
27.04.2014 22:00;0.000
27.04.2014 23:00;0.000
28.04.2014 00:00;0.000
28.04.2014 01:00;0.000
28.04.2014 02:00;0.000
28.04.2014 03:00;0.000
28.04.2014 04:00;0.008
28.04.2014 05:00;0.062
28.04.2014 06:00;0.149
28.04.2014 07:00;0.246
28.04.2014 08:00;0.341
28.04.2014 09:00;0.412
28.04.2014 10:00;0.448
28.04.2014 11:00;0.460
28.04.2014 12:00;0.435
28.04.2014 13:00;0.378
28.04.2014 14:00;0.299
28.04.2014 15:00;0.210
28.04.2014 16:00;0.117
28.04.2014 17:00;0.039
28.04.2014 18:00;0.001
28.04.2014 19:00;0.000
28.04.2014 20:00;0.000
28.04.2014 21:00;0.000
28.04.2014 22:00;0.000
28.04.2014 23:00;0.000
29.04.2014 00:00;0.000
29.04.2014 01:00;0.000
29.04.2014 02:00;0.000
29.04.2014 03:00;0.000
29.04.2014 04:00;0.012
29.04.2014 05:00;0.079
29.04.2014 06:00;0.182
29.04.2014 07:00;0.298
29.04.2014 08:00;0.404
29.04.2014 09:00;0.483
29.04.2014 10:00;0.516
29.04.2014 11:00;0.521
29.04.2014 12:00;0.489
29.04.2014 13:00;0.426
29.04.2014 14:00;0.347
29.04.2014 15:00;0.247
29.04.2014 16:00;0.136
29.04.2014 17:00;0.046
29.04.2014 18:00;0.002
29.04.2014 19:00;0.000
29.04.2014 20:00;0.000
29.04.2014 21:00;0.000
29.04.2014 22:00;0.000
29.04.2014 23:00;0.000
30.04.2014 00:00;0.000
30.04.2014 01:00;0.000
30.04.2014 02:00;0.000
30.04.2014 03:00;0.000
30.04.2014 04:00;0.015
30.04.2014 05:00;0.091
30.04.2014 06:00;0.205
30.04.2014 07:00;0.331
30.04.2014 08:00;0.452
30.04.2014 09:00;0.514
30.04.2014 10:00;0.529
30.04.2014 11:00;0.517
30.04.2014 12:00;0.481
30.04.2014 13:00;0.424
30.04.2014 14:00;0.337
30.04.2014 15:00;0.237
30.04.2014 16:00;0.130
30.04.2014 17:00;0.046
30.04.2014 18:00;0.001
30.04.2014 19:00;0.000
30.04.2014 20:00;0.000
30.04.2014 21:00;0.000
30.04.2014 22:00;0.000
30.04.2014 23:00;0.000
01.05.2014 00:00;0.000
01.05.2014 01:00;0.000
01.05.2014 02:00;0.000
01.05.2014 03:00;0.000
01.05.2014 04:00;0.011
01.05.2014 05:00;0.073
01.05.2014 06:00;0.166
01.05.2014 07:00;0.279
01.05.2014 08:00;0.377
01.05.2014 09:00;0.450
01.05.2014 10:00;0.471
01.05.2014 11:00;0.445
01.05.2014 12:00;0.386
01.05.2014 13:00;0.319
01.05.2014 14:00;0.242
01.05.2014 15:00;0.160
01.05.2014 16:00;0.084
01.05.2014 17:00;0.026
01.05.2014 18:00;0.001
01.05.2014 19:00;0.000
01.05.2014 20:00;0.000
01.05.2014 21:00;0.000
01.05.2014 22:00;0.000
01.05.2014 23:00;0.000
02.05.2014 00:00;0.000
02.05.2014 01:00;0.000
02.05.2014 02:00;0.000
02.05.2014 03:00;0.000
02.05.2014 04:00;0.005
02.05.2014 05:00;0.044
02.05.2014 06:00;0.110
02.05.2014 07:00;0.190
02.05.2014 08:00;0.267
02.05.2014 09:00;0.319
02.05.2014 10:00;0.355
02.05.2014 11:00;0.364
02.05.2014 12:00;0.353
02.05.2014 13:00;0.315
02.05.2014 14:00;0.258
02.05.2014 15:00;0.187
02.05.2014 16:00;0.108
02.05.2014 17:00;0.041
02.05.2014 18:00;0.003
02.05.2014 19:00;0.000
02.05.2014 20:00;0.000
02.05.2014 21:00;0.000
02.05.2014 22:00;0.000
02.05.2014 23:00;0.000
03.05.2014 00:00;0.000
03.05.2014 01:00;0.000
03.05.2014 02:00;0.000
03.05.2014 03:00;0.000
03.05.2014 04:00;0.019
03.05.2014 05:00;0.102
03.05.2014 06:00;0.232
03.05.2014 07:00;0.369
03.05.2014 08:00;0.483
03.05.2014 09:00;0.571
03.05.2014 10:00;0.621
03.05.2014 11:00;0.638
03.05.2014 12:00;0.620
03.05.2014 13:00;0.561
03.05.2014 14:00;0.468
03.05.2014 15:00;0.340
03.05.2014 16:00;0.201
03.05.2014 17:00;0.078
03.05.2014 18:00;0.007
03.05.2014 19:00;0.000
03.05.2014 20:00;0.000
03.05.2014 21:00;0.000
03.05.2014 22:00;0.000
03.05.2014 23:00;0.000
04.05.2014 00:00;0.000
04.05.2014 01:00;0.000
04.05.2014 02:00;0.000
04.05.2014 03:00;0.000
04.05.2014 04:00;0.022
04.05.2014 05:00;0.117
04.05.2014 06:00;0.265
04.05.2014 07:00;0.416
04.05.2014 08:00;0.537
04.05.2014 09:00;0.631
04.05.2014 10:00;0.688
04.05.2014 11:00;0.697
04.05.2014 12:00;0.668
04.05.2014 13:00;0.593
04.05.2014 14:00;0.478
04.05.2014 15:00;0.330
04.05.2014 16:00;0.179
04.05.2014 17:00;0.061
04.05.2014 18:00;0.003
04.05.2014 19:00;0.000
04.05.2014 20:00;0.000
