time;DE
16.09.2006 07:00;0.237087
16.09.2006 08:00;0.275683
16.09.2006 09:00;0.293216
16.09.2006 10:00;0.310826
16.09.2006 11:00;0.326365
16.09.2006 12:00;0.329938
16.09.2006 13:00;0.317708
16.09.2006 14:00;0.292385
16.09.2006 15:00;0.263647
16.09.2006 16:00;0.249584
16.09.2006 17:00;0.272485
16.09.2006 18:00;0.281774
16.09.2006 19:00;0.271138
16.09.2006 20:00;0.245479
16.09.2006 21:00;0.223688
16.09.2006 22:00;0.198049
16.09.2006 23:00;0.173689
17.09.2006 00:00;0.156609
17.09.2006 01:00;0.146288
17.09.2006 02:00;0.138502
17.09.2006 03:00;0.127726
17.09.2006 04:00;0.118239
17.09.2006 05:00;0.102456
17.09.2006 06:00;0.067227
17.09.2006 07:00;0.068426
17.09.2006 08:00;0.080799
17.09.2006 09:00;0.085158
17.09.2006 10:00;0.085637
17.09.2006 11:00;0.078153
17.09.2006 12:00;0.065269
17.09.2006 13:00;0.052233
17.09.2006 14:00;0.043757
17.09.2006 15:00;0.041616
17.09.2006 16:00;0.055125
17.09.2006 17:00;0.087878
17.09.2006 18:00;0.108663
17.09.2006 19:00;0.106147
17.09.2006 20:00;0.09548
17.09.2006 21:00;0.083909
17.09.2006 22:00;0.074957
17.09.2006 23:00;0.068066
18.09.2006 00:00;0.062235
18.09.2006 01:00;0.056973
18.09.2006 02:00;0.052844
18.09.2006 03:00;0.048797
18.09.2006 04:00;0.044684
18.09.2006 05:00;0.037996
18.09.2006 06:00;0.018756
18.09.2006 07:00;0.012907
18.09.2006 08:00;0.015653
18.09.2006 09:00;0.020329
18.09.2006 10:00;0.022322
18.09.2006 11:00;0.022982
18.09.2006 12:00;0.02412
18.09.2006 13:00;0.025171
18.09.2006 14:00;0.025457
18.09.2006 15:00;0.025678
18.09.2006 16:00;0.027439
18.09.2006 17:00;0.039242
18.09.2006 18:00;0.05176
18.09.2006 19:00;0.056843
18.09.2006 20:00;0.061439
18.09.2006 21:00;0.070342
18.09.2006 22:00;0.085312
18.09.2006 23:00;0.100808
19.09.2006 00:00;0.112379
19.09.2006 01:00;0.119096
19.09.2006 02:00;0.123399
19.09.2006 03:00;0.128712
19.09.2006 04:00;0.138686
19.09.2006 05:00;0.145727
19.09.2006 06:00;0.129398
19.09.2006 07:00;0.151544
19.09.2006 08:00;0.192663
19.09.2006 09:00;0.221314
19.09.2006 10:00;0.235383
19.09.2006 11:00;0.244761
19.09.2006 12:00;0.2485
19.09.2006 13:00;0.243173
19.09.2006 14:00;0.229737
19.09.2006 15:00;0.212195
19.09.2006 16:00;0.183859
19.09.2006 17:00;0.180198
19.09.2006 18:00;0.185454
19.09.2006 19:00;0.182886
19.09.2006 20:00;0.175582
19.09.2006 21:00;0.165317
19.09.2006 22:00;0.152097
19.09.2006 23:00;0.145449
20.09.2006 00:00;0.140476
20.09.2006 01:00;0.13582
20.09.2006 02:00;0.134254
20.09.2006 03:00;0.129848
20.09.2006 04:00;0.122709
20.09.2006 05:00;0.112932
20.09.2006 06:00;0.081339
20.09.2006 07:00;0.075495
20.09.2006 08:00;0.091549
20.09.2006 09:00;0.105835
20.09.2006 10:00;0.11775
20.09.2006 11:00;0.123576
20.09.2006 12:00;0.124955
20.09.2006 13:00;0.121357
20.09.2006 14:00;0.112051
20.09.2006 15:00;0.093793
20.09.2006 16:00;0.077989
20.09.2006 17:00;0.076816
20.09.2006 18:00;0.087422
20.09.2006 19:00;0.113417
20.09.2006 20:00;0.147561
20.09.2006 21:00;0.177392
20.09.2006 22:00;0.194037
20.09.2006 23:00;0.200581
21.09.2006 00:00;0.198567
21.09.2006 01:00;0.189966
21.09.2006 02:00;0.179453
21.09.2006 03:00;0.167638
21.09.2006 04:00;0.161019
21.09.2006 05:00;0.156166
21.09.2006 06:00;0.097257
21.09.2006 07:00;0.057736
21.09.2006 08:00;0.076265
21.09.2006 09:00;0.118006
21.09.2006 10:00;0.144908
21.09.2006 11:00;0.158141
21.09.2006 12:00;0.167302
21.09.2006 13:00;0.175073
21.09.2006 14:00;0.176127
21.09.2006 15:00;0.172118
21.09.2006 16:00;0.211573
21.09.2006 17:00;0.309997
21.09.2006 18:00;0.379743
21.09.2006 19:00;0.388906
21.09.2006 20:00;0.370344
21.09.2006 21:00;0.347197
21.09.2006 22:00;0.326985
21.09.2006 23:00;0.307047
22.09.2006 00:00;0.290512
22.09.2006 01:00;0.273704
22.09.2006 02:00;0.259283
22.09.2006 03:00;0.241731
22.09.2006 04:00;0.232623
22.09.2006 05:00;0.220773
22.09.2006 06:00;0.150797
22.09.2006 07:00;0.11082
22.09.2006 08:00;0.146922
22.09.2006 09:00;0.195353
22.09.2006 10:00;0.230041
22.09.2006 11:00;0.257851
22.09.2006 12:00;0.27663
22.09.2006 13:00;0.276763
22.09.2006 14:00;0.255766
22.09.2006 15:00;0.236351
22.09.2006 16:00;0.269275
22.09.2006 17:00;0.345879
22.09.2006 18:00;0.371201
22.09.2006 19:00;0.353582
22.09.2006 20:00;0.318277
22.09.2006 21:00;0.277156
22.09.2006 22:00;0.235759
22.09.2006 23:00;0.197415
23.09.2006 00:00;0.167306
23.09.2006 01:00;0.145959
23.09.2006 02:00;0.133697
23.09.2006 03:00;0.126289
23.09.2006 04:00;0.120833
23.09.2006 05:00;0.111099
23.09.2006 06:00;0.066792
23.09.2006 07:00;0.057817
23.09.2006 08:00;0.088959
23.09.2006 09:00;0.119547
23.09.2006 10:00;0.141827
23.09.2006 11:00;0.153322
23.09.2006 12:00;0.160218
23.09.2006 13:00;0.168077
23.09.2006 14:00;0.170957
23.09.2006 15:00;0.16665
23.09.2006 16:00;0.197501
23.09.2006 17:00;0.281213
23.09.2006 18:00;0.323885
23.09.2006 19:00;0.323961
23.09.2006 20:00;0.311837
23.09.2006 21:00;0.292558
23.09.2006 22:00;0.274254
23.09.2006 23:00;0.257503
24.09.2006 00:00;0.241747
24.09.2006 01:00;0.228606
24.09.2006 02:00;0.218256
24.09.2006 03:00;0.208021
24.09.2006 04:00;0.19893
24.09.2006 05:00;0.184659
24.09.2006 06:00;0.121577
24.09.2006 07:00;0.100528
24.09.2006 08:00;0.137642
24.09.2006 09:00;0.152133
24.09.2006 10:00;0.153541
24.09.2006 11:00;0.154368
24.09.2006 12:00;0.151388
24.09.2006 13:00;0.143259
24.09.2006 14:00;0.129086
24.09.2006 15:00;0.11494
24.09.2006 16:00;0.123716
24.09.2006 17:00;0.165857
24.09.2006 18:00;0.195292
24.09.2006 19:00;0.198313
24.09.2006 20:00;0.189056
24.09.2006 21:00;0.176133
24.09.2006 22:00;0.161693
24.09.2006 23:00;0.149751
25.09.2006 00:00;0.142123
25.09.2006 01:00;0.139703
25.09.2006 02:00;0.141494
25.09.2006 03:00;0.144259
25.09.2006 04:00;0.148118
25.09.2006 05:00;0.145754
25.09.2006 06:00;0.101795
25.09.2006 07:00;0.099394
25.09.2006 08:00;0.152217
25.09.2006 09:00;0.180404
25.09.2006 10:00;0.185253
25.09.2006 11:00;0.17507
25.09.2006 12:00;0.155258
25.09.2006 13:00;0.134511
25.09.2006 14:00;0.117459
25.09.2006 15:00;0.104107
25.09.2006 16:00;0.108095
25.09.2006 17:00;0.134039
25.09.2006 18:00;0.149444
25.09.2006 19:00;0.149907
25.09.2006 20:00;0.141806
25.09.2006 21:00;0.130306
25.09.2006 22:00;0.115604
25.09.2006 23:00;0.099249
26.09.2006 00:00;0.084967
26.09.2006 01:00;0.075572
26.09.2006 02:00;0.071936
26.09.2006 03:00;0.070929
26.09.2006 04:00;0.07231
26.09.2006 05:00;0.071625
26.09.2006 06:00;0.047367
26.09.2006 07:00;0.033571
26.09.2006 08:00;0.045269
26.09.2006 09:00;0.057408
26.09.2006 10:00;0.054365
26.09.2006 11:00;0.049342
26.09.2006 12:00;0.045283
26.09.2006 13:00;0.043275
26.09.2006 14:00;0.044366
26.09.2006 15:00;0.048663
26.09.2006 16:00;0.05828
26.09.2006 17:00;0.078232
26.09.2006 18:00;0.090606
26.09.2006 19:00;0.095552
26.09.2006 20:00;0.09372
26.09.2006 21:00;0.089891
26.09.2006 22:00;0.089714
26.09.2006 23:00;0.091592
27.09.2006 00:00;0.096858
27.09.2006 01:00;0.099861
27.09.2006 02:00;0.10126
27.09.2006 03:00;0.096823
27.09.2006 04:00;0.090128
27.09.2006 05:00;0.08457
27.09.2006 06:00;0.061194
27.09.2006 07:00;0.048142
27.09.2006 08:00;0.047671
27.09.2006 09:00;0.042089
27.09.2006 10:00;0.038596
27.09.2006 11:00;0.035599
27.09.2006 12:00;0.032381
27.09.2006 13:00;0.028612
27.09.2006 14:00;0.024618
27.09.2006 15:00;0.020033
27.09.2006 16:00;0.017324
27.09.2006 17:00;0.017576
27.09.2006 18:00;0.018457
27.09.2006 19:00;0.021145
27.09.2006 20:00;0.026635
27.09.2006 21:00;0.037304
27.09.2006 22:00;0.052295
27.09.2006 23:00;0.069515
28.09.2006 00:00;0.086437
28.09.2006 01:00;0.098367
28.09.2006 02:00;0.106156
28.09.2006 03:00;0.106431
28.09.2006 04:00;0.102638
28.09.2006 05:00;0.098755
28.09.2006 06:00;0.081477
28.09.2006 07:00;0.063281
28.09.2006 08:00;0.059638
28.09.2006 09:00;0.071422
28.09.2006 10:00;0.080564
28.09.2006 11:00;0.084807
28.09.2006 12:00;0.082522
28.09.2006 13:00;0.074204
28.09.2006 14:00;0.062502
28.09.2006 15:00;0.045747
28.09.2006 16:00;0.038288
28.09.2006 17:00;0.039743
28.09.2006 18:00;0.044575
28.09.2006 19:00;0.051334
28.09.2006 20:00;0.057708
28.09.2006 21:00;0.063899
28.09.2006 22:00;0.067724
28.09.2006 23:00;0.068605
29.09.2006 00:00;0.069045
29.09.2006 01:00;0.070366
29.09.2006 02:00;0.073181
29.09.2006 03:00;0.074036
29.09.2006 04:00;0.074433
29.09.2006 05:00;0.076331
29.09.2006 06:00;0.060996
29.09.2006 07:00;0.036714
29.09.2006 08:00;0.037122
29.09.2006 09:00;0.053508
29.09.2006 10:00;0.068877
29.09.2006 11:00;0.077401
29.09.2006 12:00;0.079288
29.09.2006 13:00;0.074586
29.09.2006 14:00;0.062323
29.09.2006 15:00;0.051228
29.09.2006 16:00;0.05433
29.09.2006 17:00;0.073053
29.09.2006 18:00;0.102039
29.09.2006 19:00;0.130426
29.09.2006 20:00;0.149651
29.09.2006 21:00;0.156994
29.09.2006 22:00;0.154791
29.09.2006 23:00;0.148926
30.09.2006 00:00;0.140423
30.09.2006 01:00;0.12984
30.09.2006 02:00;0.119641
30.09.2006 03:00;0.116162
30.09.2006 04:00;0.116556
30.09.2006 05:00;0.120541
30.09.2006 06:00;0.097516
30.09.2006 07:00;0.071163
30.09.2006 08:00;0.075391
30.09.2006 09:00;0.084033
30.09.2006 10:00;0.086346
30.09.2006 11:00;0.084922
30.09.2006 12:00;0.081573
30.09.2006 13:00;0.076057
30.09.2006 14:00;0.064115
30.09.2006 15:00;0.04177
30.09.2006 16:00;0.027644
30.09.2006 17:00;0.022432
30.09.2006 18:00;0.024594
30.09.2006 19:00;0.033532
30.09.2006 20:00;0.043523
30.09.2006 21:00;0.048642
30.09.2006 22:00;0.049982
30.09.2006 23:00;0.051398
01.10.2006 00:00;0.052614
01.10.2006 01:00;0.056874
01.10.2006 02:00;0.063064
01.10.2006 03:00;0.071871
01.10.2006 04:00;0.083475
01.10.2006 05:00;0.093065
01.10.2006 06:00;0.082591
01.10.2006 07:00;0.060081
01.10.2006 08:00;0.080876
01.10.2006 09:00;0.10792
01.10.2006 10:00;0.13193
01.10.2006 11:00;0.151254
01.10.2006 12:00;0.162812
01.10.2006 13:00;0.169573
01.10.2006 14:00;0.164967
01.10.2006 15:00;0.152025
01.10.2006 16:00;0.162864
01.10.2006 17:00;0.203368
01.10.2006 18:00;0.239817
01.10.2006 19:00;0.266096
01.10.2006 20:00;0.282082
01.10.2006 21:00;0.279807
01.10.2006 22:00;0.264325
01.10.2006 23:00;0.267888
02.10.2006 00:00;0.277929
02.10.2006 01:00;0.290207
02.10.2006 02:00;0.300951
02.10.2006 03:00;0.318525
02.10.2006 04:00;0.342288
02.10.2006 05:00;0.365122
02.10.2006 06:00;0.358892
02.10.2006 07:00;0.368687
02.10.2006 08:00;0.509888
02.10.2006 09:00;0.608066
02.10.2006 10:00;0.641359
02.10.2006 11:00;0.652118
02.10.2006 12:00;0.646057
02.10.2006 13:00;0.617419
02.10.2006 14:00;0.566942
02.10.2006 15:00;0.515498
02.10.2006 16:00;0.497191
02.10.2006 17:00;0.481633
02.10.2006 18:00;0.452669
02.10.2006 19:00;0.41147
02.10.2006 20:00;0.365612
02.10.2006 21:00;0.327679
02.10.2006 22:00;0.302156
02.10.2006 23:00;0.288124
03.10.2006 00:00;0.276447
03.10.2006 01:00;0.258848
03.10.2006 02:00;0.240521
03.10.2006 03:00;0.228344
03.10.2006 04:00;0.200617
03.10.2006 05:00;0.187256
03.10.2006 06:00;0.157443
03.10.2006 07:00;0.136228
03.10.2006 08:00;0.134866
03.10.2006 09:00;0.113403
03.10.2006 10:00;0.08919
03.10.2006 11:00;0.083732
03.10.2006 12:00;0.080624
03.10.2006 13:00;0.068026
03.10.2006 14:00;0.055701
03.10.2006 15:00;0.052444
03.10.2006 16:00;0.062395
03.10.2006 17:00;0.075424
03.10.2006 18:00;0.085919
03.10.2006 19:00;0.1025
03.10.2006 20:00;0.124392
03.10.2006 21:00;0.137313
03.10.2006 22:00;0.14527
03.10.2006 23:00;0.152383
04.10.2006 00:00;0.159975
04.10.2006 01:00;0.173951
04.10.2006 02:00;0.186646
04.10.2006 03:00;0.188439
04.10.2006 04:00;0.188064
04.10.2006 05:00;0.193416
04.10.2006 06:00;0.186369
04.10.2006 07:00;0.164856
04.10.2006 08:00;0.188123
04.10.2006 09:00;0.211867
04.10.2006 10:00;0.213867
04.10.2006 11:00;0.208801
04.10.2006 12:00;0.202393
04.10.2006 13:00;0.196777
04.10.2006 14:00;0.183013
04.10.2006 15:00;0.143773
04.10.2006 16:00;0.138531
04.10.2006 17:00;0.161082
04.10.2006 18:00;0.163093
04.10.2006 19:00;0.157348
04.10.2006 20:00;0.149235
04.10.2006 21:00;0.140862
04.10.2006 22:00;0.135522
04.10.2006 23:00;0.132893
05.10.2006 00:00;0.128074
05.10.2006 01:00;0.120466
05.10.2006 02:00;0.113482
05.10.2006 03:00;0.108302
05.10.2006 04:00;0.107042
05.10.2006 05:00;0.10626
05.10.2006 06:00;0.087986
05.10.2006 07:00;0.074359
05.10.2006 08:00;0.096847
05.10.2006 09:00;0.118809
05.10.2006 10:00;0.133517
05.10.2006 11:00;0.147026
05.10.2006 12:00;0.162512
05.10.2006 13:00;0.180947
05.10.2006 14:00;0.200521
05.10.2006 15:00;0.195455
05.10.2006 16:00;0.210873
05.10.2006 17:00;0.264712
05.10.2006 18:00;0.313108
05.10.2006 19:00;0.353145
05.10.2006 20:00;0.38501
05.10.2006 21:00;0.41163
05.10.2006 22:00;0.435523
05.10.2006 23:00;0.451198
06.10.2006 00:00;0.458883
06.10.2006 01:00;0.467681
06.10.2006 02:00;0.476083
06.10.2006 03:00;0.479946
06.10.2006 04:00;0.501205
06.10.2006 05:00;0.507589
06.10.2006 06:00;0.492889
06.10.2006 07:00;0.474402
06.10.2006 08:00;0.528358
06.10.2006 09:00;0.580899
06.10.2006 10:00;0.590292
06.10.2006 11:00;0.568094
06.10.2006 12:00;0.536222
06.10.2006 13:00;0.497099
06.10.2006 14:00;0.44614
06.10.2006 15:00;0.413238
06.10.2006 16:00;0.441084
06.10.2006 17:00;0.480562
06.10.2006 18:00;0.497209
06.10.2006 19:00;0.49986
06.10.2006 20:00;0.505019
06.10.2006 21:00;0.503163
06.10.2006 22:00;0.500742
06.10.2006 23:00;0.481025
07.10.2006 00:00;0.474401
07.10.2006 01:00;0.463561
07.10.2006 02:00;0.441724
07.10.2006 03:00;0.443248
07.10.2006 04:00;0.450753
07.10.2006 05:00;0.473338
07.10.2006 06:00;0.454092
07.10.2006 07:00;0.430762
07.10.2006 08:00;0.519373
07.10.2006 09:00;0.598137
07.10.2006 10:00;0.625326
07.10.2006 11:00;0.637538
07.10.2006 12:00;0.643245
07.10.2006 13:00;0.639861
07.10.2006 14:00;0.62167
07.10.2006 15:00;0.577122
07.10.2006 16:00;0.521145
07.10.2006 17:00;0.485366
07.10.2006 18:00;0.448643
07.10.2006 19:00;0.415779
07.10.2006 20:00;0.3893
07.10.2006 21:00;0.366544
07.10.2006 22:00;0.351314
07.10.2006 23:00;0.350815
08.10.2006 00:00;0.367858
08.10.2006 01:00;0.375652
08.10.2006 02:00;0.37321
08.10.2006 03:00;0.364337
08.10.2006 04:00;0.349224
08.10.2006 05:00;0.333038
08.10.2006 06:00;0.299213
08.10.2006 07:00;0.278741
08.10.2006 08:00;0.30748
08.10.2006 09:00;0.329506
08.10.2006 10:00;0.327496
08.10.2006 11:00;0.30004
08.10.2006 12:00;0.263778
08.10.2006 13:00;0.219392
08.10.2006 14:00;0.173322
08.10.2006 15:00;0.130915
08.10.2006 16:00;0.115927
08.10.2006 17:00;0.113512
08.10.2006 18:00;0.108214
08.10.2006 19:00;0.102672
08.10.2006 20:00;0.09802
08.10.2006 21:00;0.096261
08.10.2006 22:00;0.098478
08.10.2006 23:00;0.103875
09.10.2006 00:00;0.111046
09.10.2006 01:00;0.119745
09.10.2006 02:00;0.126619
09.10.2006 03:00;0.129717
09.10.2006 04:00;0.131793
09.10.2006 05:00;0.13217
09.10.2006 06:00;0.114529
09.10.2006 07:00;0.067659
09.10.2006 08:00;0.058598
09.10.2006 09:00;0.07588
09.10.2006 10:00;0.078894
09.10.2006 11:00;0.081447
09.10.2006 12:00;0.080521
09.10.2006 13:00;0.073279
09.10.2006 14:00;0.05917
09.10.2006 15:00;0.047397
09.10.2006 16:00;0.049558
09.10.2006 17:00;0.056639
09.10.2006 18:00;0.064145
09.10.2006 19:00;0.067435
09.10.2006 20:00;0.065188
09.10.2006 21:00;0.059852
09.10.2006 22:00;0.052129
09.10.2006 23:00;0.042198
10.10.2006 00:00;0.032321
10.10.2006 01:00;0.024169
10.10.2006 02:00;0.017582
10.10.2006 03:00;0.011769
10.10.2006 04:00;0.007352
10.10.2006 05:00;0.004984
10.10.2006 06:00;0.003302
10.10.2006 07:00;0.001302
10.10.2006 08:00;0.000663
10.10.2006 09:00;0.000829
10.10.2006 10:00;0.000974
10.10.2006 11:00;0.00104
10.10.2006 12:00;0.001205
10.10.2006 13:00;0.001906
10.10.2006 14:00;0.004073
10.10.2006 15:00;0.01021
10.10.2006 16:00;0.029872
10.10.2006 17:00;0.061322
10.10.2006 18:00;0.086388
10.10.2006 19:00;0.100325
10.10.2006 20:00;0.107835
10.10.2006 21:00;0.11035
10.10.2006 22:00;0.106575
10.10.2006 23:00;0.100547
11.10.2006 00:00;0.095334
11.10.2006 01:00;0.091664
11.10.2006 02:00;0.09049
11.10.2006 03:00;0.09419
11.10.2006 04:00;0.103477
11.10.2006 05:00;0.115689
11.10.2006 06:00;0.114183
11.10.2006 07:00;0.085297
11.10.2006 08:00;0.087776
11.10.2006 09:00;0.13328
11.10.2006 10:00;0.153393
11.10.2006 11:00;0.158585
11.10.2006 12:00;0.157071
11.10.2006 13:00;0.153077
11.10.2006 14:00;0.144239
11.10.2006 15:00;0.140455
11.10.2006 16:00;0.17432
11.10.2006 17:00;0.215786
11.10.2006 18:00;0.227645
11.10.2006 19:00;0.224487
11.10.2006 20:00;0.21479
11.10.2006 21:00;0.201288
11.10.2006 22:00;0.180955
11.10.2006 23:00;0.158125
12.10.2006 00:00;0.138116
12.10.2006 01:00;0.120031
12.10.2006 02:00;0.1023
12.10.2006 03:00;0.086185
12.10.2006 04:00;0.072921
12.10.2006 05:00;0.063101
12.10.2006 06:00;0.054029
12.10.2006 07:00;0.032574
12.10.2006 08:00;0.020761
12.10.2006 09:00;0.016383
12.10.2006 10:00;0.012915
12.10.2006 11:00;0.010151
12.10.2006 12:00;0.00833
12.10.2006 13:00;0.007792
12.10.2006 14:00;0.007987
12.10.2006 15:00;0.009491
12.10.2006 16:00;0.015006
12.10.2006 17:00;0.020604
12.10.2006 18:00;0.023452
12.10.2006 19:00;0.024201
12.10.2006 20:00;0.023463
12.10.2006 21:00;0.022746
12.10.2006 22:00;0.022853
12.10.2006 23:00;0.024042
13.10.2006 00:00;0.026404
13.10.2006 01:00;0.030218
13.10.2006 02:00;0.034097
13.10.2006 03:00;0.037961
13.10.2006 04:00;0.041807
13.10.2006 05:00;0.046008
13.10.2006 06:00;0.047934
13.10.2006 07:00;0.032396
13.10.2006 08:00;0.02889
13.10.2006 09:00;0.032315
13.10.2006 10:00;0.029114
13.10.2006 11:00;0.027125
13.10.2006 12:00;0.030432
13.10.2006 13:00;0.040389
13.10.2006 14:00;0.054765
13.10.2006 15:00;0.069484
13.10.2006 16:00;0.102815
13.10.2006 17:00;0.136119
13.10.2006 18:00;0.148203
13.10.2006 19:00;0.1478
13.10.2006 20:00;0.141215
13.10.2006 21:00;0.137546
13.10.2006 22:00;0.132921
13.10.2006 23:00;0.12643
14.10.2006 00:00;0.119958
14.10.2006 01:00;0.113784
14.10.2006 02:00;0.110474
14.10.2006 03:00;0.105748
14.10.2006 04:00;0.101567
14.10.2006 05:00;0.097612
14.10.2006 06:00;0.088235
14.10.2006 07:00;0.07027
14.10.2006 08:00;0.087102
14.10.2006 09:00;0.094103
14.10.2006 10:00;0.088252
14.10.2006 11:00;0.082547
14.10.2006 12:00;0.08021
14.10.2006 13:00;0.082528
14.10.2006 14:00;0.087599
14.10.2006 15:00;0.089918
14.10.2006 16:00;0.120068
14.10.2006 17:00;0.15314
14.10.2006 18:00;0.1536
14.10.2006 19:00;0.144454
14.10.2006 20:00;0.128686
14.10.2006 21:00;0.111765
14.10.2006 22:00;0.099912
14.10.2006 23:00;0.090581
15.10.2006 00:00;0.079723
15.10.2006 01:00;0.071145
15.10.2006 02:00;0.065137
15.10.2006 03:00;0.060779
15.10.2006 04:00;0.058639
15.10.2006 05:00;0.058859
15.10.2006 06:00;0.061364
15.10.2006 07:00;0.063865
15.10.2006 08:00;0.069238
15.10.2006 09:00;0.071796
15.10.2006 10:00;0.073155
15.10.2006 11:00;0.072043
15.10.2006 12:00;0.069993
15.10.2006 13:00;0.06664
15.10.2006 14:00;0.062384
15.10.2006 15:00;0.057443
15.10.2006 16:00;0.07302
15.10.2006 17:00;0.099356
15.10.2006 18:00;0.10828
15.10.2006 19:00;0.110138
15.10.2006 20:00;0.107487
15.10.2006 21:00;0.099976
15.10.2006 22:00;0.09089
15.10.2006 23:00;0.079451
16.10.2006 00:00;0.069808
16.10.2006 01:00;0.059114
16.10.2006 02:00;0.050086
16.10.2006 03:00;0.045166
16.10.2006 04:00;0.04313
16.10.2006 05:00;0.043457
16.10.2006 06:00;0.044966
16.10.2006 07:00;0.045807
16.10.2006 08:00;0.058301
16.10.2006 09:00;0.06484
16.10.2006 10:00;0.069298
16.10.2006 11:00;0.074918
16.10.2006 12:00;0.081069
16.10.2006 13:00;0.087574
16.10.2006 14:00;0.091675
16.10.2006 15:00;0.09149
16.10.2006 16:00;0.129682
16.10.2006 17:00;0.181112
16.10.2006 18:00;0.207395
16.10.2006 19:00;0.214333
16.10.2006 20:00;0.212948
16.10.2006 21:00;0.208087
16.10.2006 22:00;0.202379
16.10.2006 23:00;0.193013
17.10.2006 00:00;0.180058
17.10.2006 01:00;0.163885
17.10.2006 02:00;0.148542
17.10.2006 03:00;0.136519
17.10.2006 04:00;0.130184
17.10.2006 05:00;0.130457
17.10.2006 06:00;0.123189
17.10.2006 07:00;0.081461
17.10.2006 08:00;0.075022
17.10.2006 09:00;0.099678
17.10.2006 10:00;0.101096
17.10.2006 11:00;0.09509
17.10.2006 12:00;0.090485
17.10.2006 13:00;0.089181
17.10.2006 14:00;0.08434
17.10.2006 15:00;0.104127
17.10.2006 16:00;0.184117
17.10.2006 17:00;0.263609
17.10.2006 18:00;0.290984
17.10.2006 19:00;0.277214
17.10.2006 20:00;0.250774
17.10.2006 21:00;0.224416
17.10.2006 22:00;0.200937
17.10.2006 23:00;0.180744
18.10.2006 00:00;0.165894
18.10.2006 01:00;0.155322
18.10.2006 02:00;0.147435
18.10.2006 03:00;0.140033
18.10.2006 04:00;0.132625
18.10.2006 05:00;0.125015
18.10.2006 06:00;0.107893
18.10.2006 07:00;0.072304
18.10.2006 08:00;0.060531
18.10.2006 09:00;0.074495
18.10.2006 10:00;0.087335
18.10.2006 11:00;0.100396
18.10.2006 12:00;0.10804
18.10.2006 13:00;0.107112
18.10.2006 14:00;0.095943
18.10.2006 15:00;0.099368
18.10.2006 16:00;0.13838
18.10.2006 17:00;0.180537
18.10.2006 18:00;0.204752
18.10.2006 19:00;0.206917
18.10.2006 20:00;0.196719
18.10.2006 21:00;0.177741
18.10.2006 22:00;0.158459
18.10.2006 23:00;0.14087
19.10.2006 00:00;0.129589
19.10.2006 01:00;0.125549
19.10.2006 02:00;0.128394
19.10.2006 03:00;0.137666
19.10.2006 04:00;0.145061
19.10.2006 05:00;0.147385
19.10.2006 06:00;0.143655
19.10.2006 07:00;0.113837
19.10.2006 08:00;0.097899
19.10.2006 09:00;0.108299
19.10.2006 10:00;0.13106
19.10.2006 11:00;0.139033
19.10.2006 12:00;0.139144
19.10.2006 13:00;0.128249
19.10.2006 14:00;0.107874
19.10.2006 15:00;0.120709
19.10.2006 16:00;0.175304
19.10.2006 17:00;0.215463
19.10.2006 18:00;0.215442
19.10.2006 19:00;0.198749
19.10.2006 20:00;0.183058
19.10.2006 21:00;0.174103
19.10.2006 22:00;0.164749
19.10.2006 23:00;0.15865
20.10.2006 00:00;0.152593
20.10.2006 01:00;0.143129
20.10.2006 02:00;0.136727
20.10.2006 03:00;0.137187
20.10.2006 04:00;0.146835
20.10.2006 05:00;0.155755
20.10.2006 06:00;0.157477
20.10.2006 07:00;0.13894
20.10.2006 08:00;0.126305
20.10.2006 09:00;0.133871
20.10.2006 10:00;0.150181
20.10.2006 11:00;0.161187
20.10.2006 12:00;0.165609
20.10.2006 13:00;0.164834
20.10.2006 14:00;0.148416
20.10.2006 15:00;0.14415
20.10.2006 16:00;0.190169
20.10.2006 17:00;0.247938
20.10.2006 18:00;0.275232
20.10.2006 19:00;0.277995
20.10.2006 20:00;0.273473
20.10.2006 21:00;0.271152
20.10.2006 22:00;0.267298
20.10.2006 23:00;0.254748
21.10.2006 00:00;0.238953
21.10.2006 01:00;0.22472
21.10.2006 02:00;0.215966
21.10.2006 03:00;0.207833
21.10.2006 04:00;0.204644
21.10.2006 05:00;0.209668
21.10.2006 06:00;0.211849
21.10.2006 07:00;0.186475
21.10.2006 08:00;0.175023
21.10.2006 09:00;0.216347
21.10.2006 10:00;0.245627
21.10.2006 11:00;0.261035
21.10.2006 12:00;0.264423
21.10.2006 13:00;0.251559
21.10.2006 14:00;0.223464
21.10.2006 15:00;0.204888
21.10.2006 16:00;0.227104
21.10.2006 17:00;0.264843
21.10.2006 18:00;0.287105
21.10.2006 19:00;0.290301
21.10.2006 20:00;0.291516
21.10.2006 21:00;0.286414
21.10.2006 22:00;0.281955
21.10.2006 23:00;0.270084
22.10.2006 00:00;0.268879
22.10.2006 01:00;0.266893
22.10.2006 02:00;0.274521
22.10.2006 03:00;0.281621
22.10.2006 04:00;0.287967
22.10.2006 05:00;0.291916
22.10.2006 06:00;0.295493
22.10.2006 07:00;0.263912
22.10.2006 08:00;0.278162
22.10.2006 09:00;0.348883
22.10.2006 10:00;0.357291
22.10.2006 11:00;0.347794
22.10.2006 12:00;0.327291
22.10.2006 13:00;0.305516
22.10.2006 14:00;0.278197
22.10.2006 15:00;0.269632
22.10.2006 16:00;0.302641
