time;DE
22.02.2008 12:00;0.175
22.02.2008 13:00;0.122
22.02.2008 14:00;0.067
22.02.2008 15:00;0.022
22.02.2008 16:00;0.000
22.02.2008 17:00;0.000
22.02.2008 18:00;0.000
22.02.2008 19:00;0.000
22.02.2008 20:00;0.000
22.02.2008 21:00;0.000
22.02.2008 22:00;0.000
22.02.2008 23:00;0.000
23.02.2008 00:00;0.000
23.02.2008 01:00;0.000
23.02.2008 02:00;0.000
23.02.2008 03:00;0.000
23.02.2008 04:00;0.000
23.02.2008 05:00;0.000
23.02.2008 06:00;0.016
23.02.2008 07:00;0.107
23.02.2008 08:00;0.228
23.02.2008 09:00;0.353
23.02.2008 10:00;0.415
23.02.2008 11:00;0.416
23.02.2008 12:00;0.367
23.02.2008 13:00;0.285
23.02.2008 14:00;0.184
23.02.2008 15:00;0.070
23.02.2008 16:00;0.003
23.02.2008 17:00;0.000
23.02.2008 18:00;0.000
23.02.2008 19:00;0.000
23.02.2008 20:00;0.000
23.02.2008 21:00;0.000
23.02.2008 22:00;0.000
23.02.2008 23:00;0.000
24.02.2008 00:00;0.000
24.02.2008 01:00;0.000
24.02.2008 02:00;0.000
24.02.2008 03:00;0.000
24.02.2008 04:00;0.000
24.02.2008 05:00;0.000
24.02.2008 06:00;0.024
24.02.2008 07:00;0.101
24.02.2008 08:00;0.194
24.02.2008 09:00;0.286
24.02.2008 10:00;0.351
24.02.2008 11:00;0.383
24.02.2008 12:00;0.367
24.02.2008 13:00;0.312
24.02.2008 14:00;0.211
24.02.2008 15:00;0.086
24.02.2008 16:00;0.005
24.02.2008 17:00;0.000
24.02.2008 18:00;0.000
24.02.2008 19:00;0.000
24.02.2008 20:00;0.000
24.02.2008 21:00;0.000
24.02.2008 22:00;0.000
24.02.2008 23:00;0.000
25.02.2008 00:00;0.000
25.02.2008 01:00;0.000
25.02.2008 02:00;0.000
25.02.2008 03:00;0.000
25.02.2008 04:00;0.000
25.02.2008 05:00;0.000
25.02.2008 06:00;0.015
25.02.2008 07:00;0.076
25.02.2008 08:00;0.184
25.02.2008 09:00;0.336
25.02.2008 10:00;0.440
25.02.2008 11:00;0.474
25.02.2008 12:00;0.455
25.02.2008 13:00;0.386
25.02.2008 14:00;0.269
25.02.2008 15:00;0.115
25.02.2008 16:00;0.005
25.02.2008 17:00;0.000
25.02.2008 18:00;0.000
25.02.2008 19:00;0.000
25.02.2008 20:00;0.000
25.02.2008 21:00;0.000
25.02.2008 22:00;0.000
25.02.2008 23:00;0.000
26.02.2008 00:00;0.000
26.02.2008 01:00;0.000
26.02.2008 02:00;0.000
26.02.2008 03:00;0.000
26.02.2008 04:00;0.000
26.02.2008 05:00;0.000
26.02.2008 06:00;0.018
26.02.2008 07:00;0.094
26.02.2008 08:00;0.209
26.02.2008 09:00;0.283
26.02.2008 10:00;0.305
26.02.2008 11:00;0.286
26.02.2008 12:00;0.237
26.02.2008 13:00;0.172
26.02.2008 14:00;0.099
26.02.2008 15:00;0.035
26.02.2008 16:00;0.002
26.02.2008 17:00;0.000
26.02.2008 18:00;0.000
26.02.2008 19:00;0.000
26.02.2008 20:00;0.000
26.02.2008 21:00;0.000
26.02.2008 22:00;0.000
26.02.2008 23:00;0.000
27.02.2008 00:00;0.000
27.02.2008 01:00;0.000
27.02.2008 02:00;0.000
27.02.2008 03:00;0.000
27.02.2008 04:00;0.000
27.02.2008 05:00;0.000
27.02.2008 06:00;0.024
27.02.2008 07:00;0.101
27.02.2008 08:00;0.202
27.02.2008 09:00;0.308
27.02.2008 10:00;0.373
27.02.2008 11:00;0.400
27.02.2008 12:00;0.381
27.02.2008 13:00;0.313
27.02.2008 14:00;0.213
27.02.2008 15:00;0.091
27.02.2008 16:00;0.006
27.02.2008 17:00;0.000
27.02.2008 18:00;0.000
27.02.2008 19:00;0.000
27.02.2008 20:00;0.000
27.02.2008 21:00;0.000
27.02.2008 22:00;0.000
27.02.2008 23:00;0.000
28.02.2008 00:00;0.000
28.02.2008 01:00;0.000
28.02.2008 02:00;0.000
28.02.2008 03:00;0.000
28.02.2008 04:00;0.000
28.02.2008 05:00;0.000
28.02.2008 06:00;0.019
28.02.2008 07:00;0.106
28.02.2008 08:00;0.228
28.02.2008 09:00;0.345
28.02.2008 10:00;0.423
28.02.2008 11:00;0.427
28.02.2008 12:00;0.389
28.02.2008 13:00;0.319
28.02.2008 14:00;0.209
28.02.2008 15:00;0.079
28.02.2008 16:00;0.004
28.02.2008 17:00;0.000
28.02.2008 18:00;0.000
28.02.2008 19:00;0.000
28.02.2008 20:00;0.000
28.02.2008 21:00;0.000
28.02.2008 22:00;0.000
28.02.2008 23:00;0.000
29.02.2008 00:00;0.000
29.02.2008 01:00;0.000
29.02.2008 02:00;0.000
29.02.2008 03:00;0.000
29.02.2008 04:00;0.000
29.02.2008 05:00;0.000
29.02.2008 06:00;0.007
29.02.2008 07:00;0.042
29.02.2008 08:00;0.112
29.02.2008 09:00;0.188
29.02.2008 10:00;0.244
29.02.2008 11:00;0.262
29.02.2008 12:00;0.232
29.02.2008 13:00;0.169
29.02.2008 14:00;0.092
29.02.2008 15:00;0.029
29.02.2008 16:00;0.001
29.02.2008 17:00;0.000
29.02.2008 18:00;0.000
29.02.2008 19:00;0.000
29.02.2008 20:00;0.000
29.02.2008 21:00;0.000
29.02.2008 22:00;0.000
29.02.2008 23:00;0.000
01.03.2008 00:00;0.000
01.03.2008 01:00;0.000
01.03.2008 02:00;0.000
01.03.2008 03:00;0.000
01.03.2008 04:00;0.000
01.03.2008 05:00;0.000
01.03.2008 06:00;0.005
01.03.2008 07:00;0.041
01.03.2008 08:00;0.095
01.03.2008 09:00;0.164
01.03.2008 10:00;0.222
01.03.2008 11:00;0.248
01.03.2008 12:00;0.252
01.03.2008 13:00;0.215
01.03.2008 14:00;0.153
01.03.2008 15:00;0.066
01.03.2008 16:00;0.005
01.03.2008 17:00;0.000
01.03.2008 18:00;0.000
01.03.2008 19:00;0.000
01.03.2008 20:00;0.000
01.03.2008 21:00;0.000
01.03.2008 22:00;0.000
01.03.2008 23:00;0.000
02.03.2008 00:00;0.000
02.03.2008 01:00;0.000
02.03.2008 02:00;0.000
02.03.2008 03:00;0.000
02.03.2008 04:00;0.000
02.03.2008 05:00;0.000
02.03.2008 06:00;0.006
02.03.2008 07:00;0.040
02.03.2008 08:00;0.094
02.03.2008 09:00;0.147
02.03.2008 10:00;0.208
02.03.2008 11:00;0.242
02.03.2008 12:00;0.229
02.03.2008 13:00;0.185
02.03.2008 14:00;0.121
02.03.2008 15:00;0.058
02.03.2008 16:00;0.005
02.03.2008 17:00;0.000
02.03.2008 18:00;0.000
02.03.2008 19:00;0.000
02.03.2008 20:00;0.000
02.03.2008 21:00;0.000
02.03.2008 22:00;0.000
02.03.2008 23:00;0.000
03.03.2008 00:00;0.000
03.03.2008 01:00;0.000
03.03.2008 02:00;0.000
03.03.2008 03:00;0.000
03.03.2008 04:00;0.000
03.03.2008 05:00;0.000
03.03.2008 06:00;0.017
03.03.2008 07:00;0.076
03.03.2008 08:00;0.156
03.03.2008 09:00;0.237
03.03.2008 10:00;0.288
03.03.2008 11:00;0.295
03.03.2008 12:00;0.262
03.03.2008 13:00;0.209
03.03.2008 14:00;0.145
03.03.2008 15:00;0.074
03.03.2008 16:00;0.010
03.03.2008 17:00;0.000
03.03.2008 18:00;0.000
03.03.2008 19:00;0.000
03.03.2008 20:00;0.000
03.03.2008 21:00;0.000
03.03.2008 22:00;0.000
03.03.2008 23:00;0.000
04.03.2008 00:00;0.000
04.03.2008 01:00;0.000
04.03.2008 02:00;0.000
04.03.2008 03:00;0.000
04.03.2008 04:00;0.000
04.03.2008 05:00;0.000
04.03.2008 06:00;0.042
04.03.2008 07:00;0.157
04.03.2008 08:00;0.282
04.03.2008 09:00;0.370
04.03.2008 10:00;0.390
04.03.2008 11:00;0.380
04.03.2008 12:00;0.330
04.03.2008 13:00;0.265
04.03.2008 14:00;0.184
04.03.2008 15:00;0.083
04.03.2008 16:00;0.009
04.03.2008 17:00;0.000
04.03.2008 18:00;0.000
04.03.2008 19:00;0.000
04.03.2008 20:00;0.000
04.03.2008 21:00;0.000
04.03.2008 22:00;0.000
04.03.2008 23:00;0.000
05.03.2008 00:00;0.000
05.03.2008 01:00;0.000
05.03.2008 02:00;0.000
05.03.2008 03:00;0.000
05.03.2008 04:00;0.000
05.03.2008 05:00;0.000
05.03.2008 06:00;0.068
05.03.2008 07:00;0.247
05.03.2008 08:00;0.384
05.03.2008 09:00;0.445
05.03.2008 10:00;0.473
05.03.2008 11:00;0.478
05.03.2008 12:00;0.454
05.03.2008 13:00;0.395
05.03.2008 14:00;0.298
05.03.2008 15:00;0.161
05.03.2008 16:00;0.027
05.03.2008 17:00;0.000
05.03.2008 18:00;0.000
05.03.2008 19:00;0.000
05.03.2008 20:00;0.000
05.03.2008 21:00;0.000
05.03.2008 22:00;0.000
05.03.2008 23:00;0.000
06.03.2008 00:00;0.000
06.03.2008 01:00;0.000
06.03.2008 02:00;0.000
06.03.2008 03:00;0.000
06.03.2008 04:00;0.000
06.03.2008 05:00;0.000
06.03.2008 06:00;0.078
06.03.2008 07:00;0.190
06.03.2008 08:00;0.276
06.03.2008 09:00;0.336
06.03.2008 10:00;0.365
06.03.2008 11:00;0.360
06.03.2008 12:00;0.315
06.03.2008 13:00;0.244
06.03.2008 14:00;0.168
06.03.2008 15:00;0.083
06.03.2008 16:00;0.014
06.03.2008 17:00;0.000
06.03.2008 18:00;0.000
06.03.2008 19:00;0.000
06.03.2008 20:00;0.000
06.03.2008 21:00;0.000
06.03.2008 22:00;0.000
06.03.2008 23:00;0.000
07.03.2008 00:00;0.000
07.03.2008 01:00;0.000
07.03.2008 02:00;0.000
07.03.2008 03:00;0.000
07.03.2008 04:00;0.000
07.03.2008 05:00;0.000
07.03.2008 06:00;0.045
07.03.2008 07:00;0.133
07.03.2008 08:00;0.233
07.03.2008 09:00;0.332
07.03.2008 10:00;0.401
07.03.2008 11:00;0.403
07.03.2008 12:00;0.345
07.03.2008 13:00;0.270
07.03.2008 14:00;0.176
07.03.2008 15:00;0.080
07.03.2008 16:00;0.011
07.03.2008 17:00;0.000
07.03.2008 18:00;0.000
07.03.2008 19:00;0.000
07.03.2008 20:00;0.000
07.03.2008 21:00;0.000
07.03.2008 22:00;0.000
07.03.2008 23:00;0.000
08.03.2008 00:00;0.000
08.03.2008 01:00;0.000
08.03.2008 02:00;0.000
08.03.2008 03:00;0.000
08.03.2008 04:00;0.000
08.03.2008 05:00;0.000
08.03.2008 06:00;0.019
08.03.2008 07:00;0.083
08.03.2008 08:00;0.200
08.03.2008 09:00;0.323
08.03.2008 10:00;0.430
08.03.2008 11:00;0.457
08.03.2008 12:00;0.433
08.03.2008 13:00;0.366
08.03.2008 14:00;0.261
08.03.2008 15:00;0.123
08.03.2008 16:00;0.021
08.03.2008 17:00;0.000
08.03.2008 18:00;0.000
08.03.2008 19:00;0.000
08.03.2008 20:00;0.000
08.03.2008 21:00;0.000
08.03.2008 22:00;0.000
08.03.2008 23:00;0.000
09.03.2008 00:00;0.000
09.03.2008 01:00;0.000
09.03.2008 02:00;0.000
09.03.2008 03:00;0.000
09.03.2008 04:00;0.000
09.03.2008 05:00;0.000
09.03.2008 06:00;0.051
09.03.2008 07:00;0.191
09.03.2008 08:00;0.339
09.03.2008 09:00;0.434
09.03.2008 10:00;0.478
09.03.2008 11:00;0.468
09.03.2008 12:00;0.413
09.03.2008 13:00;0.327
09.03.2008 14:00;0.212
09.03.2008 15:00;0.098
09.03.2008 16:00;0.015
09.03.2008 17:00;0.000
09.03.2008 18:00;0.000
09.03.2008 19:00;0.000
09.03.2008 20:00;0.000
09.03.2008 21:00;0.000
09.03.2008 22:00;0.000
09.03.2008 23:00;0.000
10.03.2008 00:00;0.000
10.03.2008 01:00;0.000
10.03.2008 02:00;0.000
10.03.2008 03:00;0.000
10.03.2008 04:00;0.000
10.03.2008 05:00;0.001
10.03.2008 06:00;0.067
10.03.2008 07:00;0.206
10.03.2008 08:00;0.366
10.03.2008 09:00;0.488
10.03.2008 10:00;0.538
10.03.2008 11:00;0.523
10.03.2008 12:00;0.457
10.03.2008 13:00;0.354
10.03.2008 14:00;0.230
10.03.2008 15:00;0.106
10.03.2008 16:00;0.015
10.03.2008 17:00;0.000
10.03.2008 18:00;0.000
10.03.2008 19:00;0.000
10.03.2008 20:00;0.000
10.03.2008 21:00;0.000
10.03.2008 22:00;0.000
10.03.2008 23:00;0.000
11.03.2008 00:00;0.000
11.03.2008 01:00;0.000
11.03.2008 02:00;0.000
11.03.2008 03:00;0.000
11.03.2008 04:00;0.000
11.03.2008 05:00;0.001
11.03.2008 06:00;0.048
11.03.2008 07:00;0.145
11.03.2008 08:00;0.258
11.03.2008 09:00;0.351
11.03.2008 10:00;0.386
11.03.2008 11:00;0.397
11.03.2008 12:00;0.373
11.03.2008 13:00;0.315
11.03.2008 14:00;0.224
11.03.2008 15:00;0.112
11.03.2008 16:00;0.019
11.03.2008 17:00;0.000
11.03.2008 18:00;0.000
11.03.2008 19:00;0.000
11.03.2008 20:00;0.000
11.03.2008 21:00;0.000
11.03.2008 22:00;0.000
11.03.2008 23:00;0.000
12.03.2008 00:00;0.000
12.03.2008 01:00;0.000
12.03.2008 02:00;0.000
12.03.2008 03:00;0.000
12.03.2008 04:00;0.000
12.03.2008 05:00;0.001
12.03.2008 06:00;0.040
12.03.2008 07:00;0.128
12.03.2008 08:00;0.209
12.03.2008 09:00;0.275
12.03.2008 10:00;0.313
12.03.2008 11:00;0.310
12.03.2008 12:00;0.286
12.03.2008 13:00;0.234
12.03.2008 14:00;0.165
12.03.2008 15:00;0.086
12.03.2008 16:00;0.016
12.03.2008 17:00;0.000
12.03.2008 18:00;0.000
12.03.2008 19:00;0.000
12.03.2008 20:00;0.000
12.03.2008 21:00;0.000
12.03.2008 22:00;0.000
12.03.2008 23:00;0.000
13.03.2008 00:00;0.000
13.03.2008 01:00;0.000
13.03.2008 02:00;0.000
13.03.2008 03:00;0.000
13.03.2008 04:00;0.000
13.03.2008 05:00;0.000
13.03.2008 06:00;0.040
13.03.2008 07:00;0.118
13.03.2008 08:00;0.229
13.03.2008 09:00;0.336
13.03.2008 10:00;0.379
13.03.2008 11:00;0.372
13.03.2008 12:00;0.346
13.03.2008 13:00;0.296
13.03.2008 14:00;0.211
13.03.2008 15:00;0.105
13.03.2008 16:00;0.020
13.03.2008 17:00;0.000
13.03.2008 18:00;0.000
13.03.2008 19:00;0.000
13.03.2008 20:00;0.000
13.03.2008 21:00;0.000
13.03.2008 22:00;0.000
13.03.2008 23:00;0.000
14.03.2008 00:00;0.000
14.03.2008 01:00;0.000
14.03.2008 02:00;0.000
14.03.2008 03:00;0.000
14.03.2008 04:00;0.000
14.03.2008 05:00;0.000
14.03.2008 06:00;0.014
14.03.2008 07:00;0.047
14.03.2008 08:00;0.095
14.03.2008 09:00;0.143
14.03.2008 10:00;0.200
14.03.2008 11:00;0.250
14.03.2008 12:00;0.293
14.03.2008 13:00;0.281
14.03.2008 14:00;0.232
14.03.2008 15:00;0.139
14.03.2008 16:00;0.033
14.03.2008 17:00;0.000
14.03.2008 18:00;0.000
14.03.2008 19:00;0.000
14.03.2008 20:00;0.000
14.03.2008 21:00;0.000
14.03.2008 22:00;0.000
14.03.2008 23:00;0.000
15.03.2008 00:00;0.000
15.03.2008 01:00;0.000
15.03.2008 02:00;0.000
15.03.2008 03:00;0.000
15.03.2008 04:00;0.000
15.03.2008 05:00;0.001
15.03.2008 06:00;0.043
15.03.2008 07:00;0.132
15.03.2008 08:00;0.248
15.03.2008 09:00;0.360
15.03.2008 10:00;0.438
15.03.2008 11:00;0.449
15.03.2008 12:00;0.408
15.03.2008 13:00;0.326
15.03.2008 14:00;0.217
15.03.2008 15:00;0.107
15.03.2008 16:00;0.024
15.03.2008 17:00;0.000
15.03.2008 18:00;0.000
15.03.2008 19:00;0.000
15.03.2008 20:00;0.000
15.03.2008 21:00;0.000
15.03.2008 22:00;0.000
15.03.2008 23:00;0.000
16.03.2008 00:00;0.000
16.03.2008 01:00;0.000
16.03.2008 02:00;0.000
16.03.2008 03:00;0.000
16.03.2008 04:00;0.000
16.03.2008 05:00;0.002
16.03.2008 06:00;0.043
16.03.2008 07:00;0.111
16.03.2008 08:00;0.188
16.03.2008 09:00;0.253
16.03.2008 10:00;0.283
16.03.2008 11:00;0.282
16.03.2008 12:00;0.251
16.03.2008 13:00;0.196
16.03.2008 14:00;0.126
16.03.2008 15:00;0.058
16.03.2008 16:00;0.013
16.03.2008 17:00;0.000
16.03.2008 18:00;0.000
16.03.2008 19:00;0.000
16.03.2008 20:00;0.000
16.03.2008 21:00;0.000
16.03.2008 22:00;0.000
16.03.2008 23:00;0.000
17.03.2008 00:00;0.000
17.03.2008 01:00;0.000
17.03.2008 02:00;0.000
17.03.2008 03:00;0.000
17.03.2008 04:00;0.000
17.03.2008 05:00;0.000
17.03.2008 06:00;0.041
17.03.2008 07:00;0.148
17.03.2008 08:00;0.295
17.03.2008 09:00;0.406
17.03.2008 10:00;0.468
17.03.2008 11:00;0.465
17.03.2008 12:00;0.422
17.03.2008 13:00;0.343
17.03.2008 14:00;0.242
17.03.2008 15:00;0.130
17.03.2008 16:00;0.033
17.03.2008 17:00;0.000
17.03.2008 18:00;0.000
17.03.2008 19:00;0.000
17.03.2008 20:00;0.000
17.03.2008 21:00;0.000
17.03.2008 22:00;0.000
17.03.2008 23:00;0.000
18.03.2008 00:00;0.000
18.03.2008 01:00;0.000
18.03.2008 02:00;0.000
18.03.2008 03:00;0.000
18.03.2008 04:00;0.000
18.03.2008 05:00;0.004
18.03.2008 06:00;0.072
18.03.2008 07:00;0.217
18.03.2008 08:00;0.338
18.03.2008 09:00;0.403
18.03.2008 10:00;0.427
18.03.2008 11:00;0.415
18.03.2008 12:00;0.372
18.03.2008 13:00;0.309
18.03.2008 14:00;0.233
18.03.2008 15:00;0.143
18.03.2008 16:00;0.045
18.03.2008 17:00;0.000
18.03.2008 18:00;0.000
18.03.2008 19:00;0.000
18.03.2008 20:00;0.000
18.03.2008 21:00;0.000
18.03.2008 22:00;0.000
18.03.2008 23:00;0.000
19.03.2008 00:00;0.000
19.03.2008 01:00;0.000
19.03.2008 02:00;0.000
19.03.2008 03:00;0.000
19.03.2008 04:00;0.000
19.03.2008 05:00;0.002
19.03.2008 06:00;0.043
19.03.2008 07:00;0.118
19.03.2008 08:00;0.228
19.03.2008 09:00;0.310
19.03.2008 10:00;0.349
19.03.2008 11:00;0.348
19.03.2008 12:00;0.318
19.03.2008 13:00;0.267
19.03.2008 14:00;0.201
19.03.2008 15:00;0.119
19.03.2008 16:00;0.038
19.03.2008 17:00;0.000
19.03.2008 18:00;0.000
19.03.2008 19:00;0.000
19.03.2008 20:00;0.000
19.03.2008 21:00;0.000
19.03.2008 22:00;0.000
19.03.2008 23:00;0.000
20.03.2008 00:00;0.000
20.03.2008 01:00;0.000
20.03.2008 02:00;0.000
20.03.2008 03:00;0.000
20.03.2008 04:00;0.000
20.03.2008 05:00;0.004
20.03.2008 06:00;0.061
20.03.2008 07:00;0.163
20.03.2008 08:00;0.262
20.03.2008 09:00;0.315
20.03.2008 10:00;0.312
20.03.2008 11:00;0.290
20.03.2008 12:00;0.254
20.03.2008 13:00;0.198
20.03.2008 14:00;0.132
20.03.2008 15:00;0.069
20.03.2008 16:00;0.018
20.03.2008 17:00;0.000
20.03.2008 18:00;0.000
20.03.2008 19:00;0.000
20.03.2008 20:00;0.000
20.03.2008 21:00;0.000
20.03.2008 22:00;0.000
20.03.2008 23:00;0.000
21.03.2008 00:00;0.000
21.03.2008 01:00;0.000
21.03.2008 02:00;0.000
21.03.2008 03:00;0.000
21.03.2008 04:00;0.000
21.03.2008 05:00;0.001
21.03.2008 06:00;0.025
21.03.2008 07:00;0.069
21.03.2008 08:00;0.125
21.03.2008 09:00;0.182
21.03.2008 10:00;0.221
21.03.2008 11:00;0.227
21.03.2008 12:00;0.208
21.03.2008 13:00;0.170
21.03.2008 14:00;0.119
21.03.2008 15:00;0.068
21.03.2008 16:00;0.020
21.03.2008 17:00;0.000
21.03.2008 18:00;0.000
21.03.2008 19:00;0.000
21.03.2008 20:00;0.000
21.03.2008 21:00;0.000
21.03.2008 22:00;0.000
21.03.2008 23:00;0.000
22.03.2008 00:00;0.000
22.03.2008 01:00;0.000
22.03.2008 02:00;0.000
22.03.2008 03:00;0.000
22.03.2008 04:00;0.000
22.03.2008 05:00;0.004
22.03.2008 06:00;0.048
22.03.2008 07:00;0.121
22.03.2008 08:00;0.212
22.03.2008 09:00;0.302
22.03.2008 10:00;0.349
22.03.2008 11:00;0.352
22.03.2008 12:00;0.329
22.03.2008 13:00;0.277
22.03.2008 14:00;0.192
22.03.2008 15:00;0.100
22.03.2008 16:00;0.029
22.03.2008 17:00;0.000
22.03.2008 18:00;0.000
22.03.2008 19:00;0.000
22.03.2008 20:00;0.000
22.03.2008 21:00;0.000
22.03.2008 22:00;0.000
22.03.2008 23:00;0.000
23.03.2008 00:00;0.000
23.03.2008 01:00;0.000
23.03.2008 02:00;0.000
23.03.2008 03:00;0.000
23.03.2008 04:00;0.000
23.03.2008 05:00;0.008
23.03.2008 06:00;0.095
23.03.2008 07:00;0.214
23.03.2008 08:00;0.315
23.03.2008 09:00;0.393
23.03.2008 10:00;0.444
23.03.2008 11:00;0.469
23.03.2008 12:00;0.455
23.03.2008 13:00;0.404
23.03.2008 14:00;0.315
23.03.2008 15:00;0.197
23.03.2008 16:00;0.074
23.03.2008 17:00;0.002
23.03.2008 18:00;0.000
23.03.2008 19:00;0.000
23.03.2008 20:00;0.000
23.03.2008 21:00;0.000
23.03.2008 22:00;0.000
23.03.2008 23:00;0.000
24.03.2008 00:00;0.000
24.03.2008 01:00;0.000
24.03.2008 02:00;0.000
24.03.2008 03:00;0.000
24.03.2008 04:00;0.000
24.03.2008 05:00;0.018
24.03.2008 06:00;0.128
24.03.2008 07:00;0.256
24.03.2008 08:00;0.362
24.03.2008 09:00;0.429
24.03.2008 10:00;0.456
24.03.2008 11:00;0.437
24.03.2008 12:00;0.383
24.03.2008 13:00;0.312
24.03.2008 14:00;0.222
24.03.2008 15:00;0.122
24.03.2008 16:00;0.036
24.03.2008 17:00;0.000
24.03.2008 18:00;0.000
24.03.2008 19:00;0.000
24.03.2008 20:00;0.000
24.03.2008 21:00;0.000
24.03.2008 22:00;0.000
24.03.2008 23:00;0.000
25.03.2008 00:00;0.000
25.03.2008 01:00;0.000
25.03.2008 02:00;0.000
25.03.2008 03:00;0.000
25.03.2008 04:00;0.000
25.03.2008 05:00;0.007
25.03.2008 06:00;0.061
25.03.2008 07:00;0.151
25.03.2008 08:00;0.202
25.03.2008 09:00;0.249
25.03.2008 10:00;0.283
25.03.2008 11:00;0.289
25.03.2008 12:00;0.276
25.03.2008 13:00;0.235
25.03.2008 14:00;0.174
25.03.2008 15:00;0.105
25.03.2008 16:00;0.037
25.03.2008 17:00;0.001
25.03.2008 18:00;0.000
25.03.2008 19:00;0.000
25.03.2008 20:00;0.000
25.03.2008 21:00;0.000
25.03.2008 22:00;0.000
25.03.2008 23:00;0.000
26.03.2008 00:00;0.000
26.03.2008 01:00;0.000
26.03.2008 02:00;0.000
26.03.2008 03:00;0.000
26.03.2008 04:00;0.000
26.03.2008 05:00;0.009
26.03.2008 06:00;0.071
26.03.2008 07:00;0.160
26.03.2008 08:00;0.245
26.03.2008 09:00;0.308
26.03.2008 10:00;0.345
26.03.2008 11:00;0.351
26.03.2008 12:00;0.331
26.03.2008 13:00;0.285
26.03.2008 14:00;0.220
26.03.2008 15:00;0.138
26.03.2008 16:00;0.052
26.03.2008 17:00;0.001
26.03.2008 18:00;0.000
26.03.2008 19:00;0.000
26.03.2008 20:00;0.000
26.03.2008 21:00;0.000
26.03.2008 22:00;0.000
26.03.2008 23:00;0.000
27.03.2008 00:00;0.000
27.03.2008 01:00;0.000
27.03.2008 02:00;0.000
27.03.2008 03:00;0.000
27.03.2008 04:00;0.000
27.03.2008 05:00;0.016
27.03.2008 06:00;0.096
27.03.2008 07:00;0.212
27.03.2008 08:00;0.337
27.03.2008 09:00;0.419
27.03.2008 10:00;0.463
27.03.2008 11:00;0.467
27.03.2008 12:00;0.437
27.03.2008 13:00;0.370
27.03.2008 14:00;0.261
27.03.2008 15:00;0.150
27.03.2008 16:00;0.052
27.03.2008 17:00;0.001
27.03.2008 18:00;0.000
27.03.2008 19:00;0.000
27.03.2008 20:00;0.000
27.03.2008 21:00;0.000
27.03.2008 22:00;0.000
27.03.2008 23:00;0.000
28.03.2008 00:00;0.000
28.03.2008 01:00;0.000
28.03.2008 02:00;0.000
28.03.2008 03:00;0.000
28.03.2008 04:00;0.000
28.03.2008 05:00;0.020
28.03.2008 06:00;0.109
28.03.2008 07:00;0.253
28.03.2008 08:00;0.420
28.03.2008 09:00;0.530
28.03.2008 10:00;0.585
28.03.2008 11:00;0.590
28.03.2008 12:00;0.553
28.03.2008 13:00;0.476
28.03.2008 14:00;0.359
28.03.2008 15:00;0.214
28.03.2008 16:00;0.080
28.03.2008 17:00;0.003
28.03.2008 18:00;0.000
28.03.2008 19:00;0.000
28.03.2008 20:00;0.000
28.03.2008 21:00;0.000
28.03.2008 22:00;0.000
28.03.2008 23:00;0.000
29.03.2008 00:00;0.000
29.03.2008 01:00;0.000
29.03.2008 02:00;0.000
29.03.2008 03:00;0.000
29.03.2008 04:00;0.000
29.03.2008 05:00;0.015
29.03.2008 06:00;0.091
29.03.2008 07:00;0.205
29.03.2008 08:00;0.356
29.03.2008 09:00;0.458
29.03.2008 10:00;0.517
29.03.2008 11:00;0.516
29.03.2008 12:00;0.477
29.03.2008 13:00;0.428
29.03.2008 14:00;0.349
29.03.2008 15:00;0.236
29.03.2008 16:00;0.101
29.03.2008 17:00;0.006
29.03.2008 18:00;0.000
29.03.2008 19:00;0.000
29.03.2008 20:00;0.000
29.03.2008 21:00;0.000
29.03.2008 22:00;0.000
29.03.2008 23:00;0.000
30.03.2008 00:00;0.000
30.03.2008 01:00;0.000
30.03.2008 02:00;0.000
30.03.2008 03:00;0.000
30.03.2008 04:00;0.000
30.03.2008 05:00;0.026
30.03.2008 06:00;0.123
30.03.2008 07:00;0.247
30.03.2008 08:00;0.371
30.03.2008 09:00;0.475
30.03.2008 10:00;0.534
30.03.2008 11:00;0.533
30.03.2008 12:00;0.503
30.03.2008 13:00;0.434
30.03.2008 14:00;0.331
30.03.2008 15:00;0.205
30.03.2008 16:00;0.078
30.03.2008 17:00;0.004
30.03.2008 18:00;0.000
30.03.2008 19:00;0.000
30.03.2008 20:00;0.000
30.03.2008 21:00;0.000
30.03.2008 22:00;0.000
30.03.2008 23:00;0.000
31.03.2008 00:00;0.000
31.03.2008 01:00;0.000
31.03.2008 02:00;0.000
31.03.2008 03:00;0.000
31.03.2008 04:00;0.000
31.03.2008 05:00;0.016
31.03.2008 06:00;0.084
31.03.2008 07:00;0.183
31.03.2008 08:00;0.303
31.03.2008 09:00;0.387
31.03.2008 10:00;0.438
31.03.2008 11:00;0.442
31.03.2008 12:00;0.401
31.03.2008 13:00;0.326
31.03.2008 14:00;0.236
31.03.2008 15:00;0.129
31.03.2008 16:00;0.047
31.03.2008 17:00;0.003
31.03.2008 18:00;0.000
31.03.2008 19:00;0.000
31.03.2008 20:00;0.000
31.03.2008 21:00;0.000
31.03.2008 22:00;0.000
31.03.2008 23:00;0.000
01.04.2008 00:00;0.000
01.04.2008 01:00;0.000
01.04.2008 02:00;0.000
01.04.2008 03:00;0.000
01.04.2008 04:00;0.000
01.04.2008 05:00;0.021
01.04.2008 06:00;0.114
01.04.2008 07:00;0.252
01.04.2008 08:00;0.407
